model,obs_index,galaxy,radius,pareto_k
mond,413,NGC2683,17.31,0.04670123810097267
mond,414,NGC2683,20.2,0.6351232600798732
mond,415,NGC2683,23.08,0.7299903404627266
mond,416,NGC2683,28.85,0.5992880339385225
mond,417,NGC2683,31.74,0.6120866246701556
mond,418,NGC2683,34.62,0.5631816699308824
mond,419,NGC2841,3.44,0.15107065629592797
mond,420,NGC2841,3.77,0.209521847939296
mond,421,NGC2841,4.13,0.39418579171764856
mond,422,NGC2841,4.47,0.49809595503109255
mond,423,NGC2841,4.8,0.4978016963222827
mond,424,NGC2841,5.13,0.3699490742202085
mond,425,NGC2841,5.48,0.39112034456301115
mond,426,NGC2841,5.83,0.28124062517424925
mond,427,NGC2841,6.16,0.39068354775775765
mond,428,NGC2841,6.51,0.45589384225322965
mond,429,NGC2841,6.86,0.3992296107165214
mond,430,NGC2841,7.18,0.42351586549646875
mond,431,NGC2841,7.51,0.10210065410690106
mond,432,NGC2841,7.85,0.07167373903098759
mond,433,NGC2841,8.21,0.3368915065275913
mond,434,NGC2841,8.57,0.3397178747653399
mond,435,NGC2841,8.9,0.22153669696641765
mond,436,NGC2841,9.24,0.2691767133399997
mond,437,NGC2841,9.6,0.28194400975444284
mond,438,NGC2841,9.93,0.194726641330298
mond,439,NGC2841,10.27,0.18578143561438296
mond,440,NGC2841,10.6,0.29635655889885065
mond,441,NGC2841,10.93,0.21971907649846525
mond,442,NGC2841,11.27,0.22901017802358448
mond,443,NGC2841,12.31,0.39117961562941067
mond,444,NGC2841,14.35,0.39116963581617703
mond,445,NGC2841,16.4,0.3590341045266167
mond,446,NGC2841,18.48,0.3057710538206813
mond,447,NGC2841,20.57,0.31906306183348526
mond,448,NGC2841,22.51,0.2985562119171145
mond,449,NGC2841,24.59,0.2951554436723891
mond,450,NGC2841,26.68,0.31631869782046407
mond,451,NGC2841,28.77,0.31322228050175377
mond,452,NGC2841,30.7,0.33719250338263435
mond,453,NGC2841,32.79,0.3349836082852346
mond,454,NGC2841,34.88,0.302371243179412
mond,455,NGC2841,36.96,0.31364666746118147
mond,456,NGC2841,38.9,0.2697570848203817
mond,457,NGC2841,40.99,0.2553918826407835
mond,458,NGC2841,43.08,0.24555588730077912
mond,459,NGC2841,45.16,0.2563683052303425
mond,460,NGC2841,47.1,0.2846198471783066
mond,461,NGC2841,49.19,0.31911017927182067
mond,462,NGC2841,51.27,0.3557152980799848
mond,463,NGC2841,53.36,0.3351328025238984
mond,464,NGC2841,55.3,0.3281479940243532
mond,465,NGC2841,57.38,0.32012492654153635
mond,466,NGC2841,59.47,0.29917110434594957
mond,467,NGC2841,61.56,0.28235343293707177
mond,468,NGC2841,63.64,0.29305647646082855
mond,469,NGC2915,0.34,0.027868085952570704
mond,470,NGC2915,0.67,0.015050855715387569
mond,471,NGC2915,1.0,-0.027654116259689672
mond,472,NGC2915,1.34,-0.015406017654420383
mond,473,NGC2915,1.68,0.06231954096741482
mond,474,NGC2915,2.01,0.04274510816506683
mond,475,NGC2915,2.34,0.06660259505664043
mond,476,NGC2915,2.67,0.1529612187937286
mond,477,NGC2915,3.01,0.22503635928493207
mond,478,NGC2915,3.35,0.16312844758760722
mond,479,NGC2915,3.68,0.14126384472651082
mond,480,NGC2915,4.02,0.15116815677921783
mond,481,NGC2915,4.35,0.12319839527120026
mond,482,NGC2915,4.68,0.06305187877015403
mond,483,NGC2915,5.02,0.06457488877872263
mond,484,NGC2915,5.35,0.052551452783432644
mond,485,NGC2915,5.69,0.045460546479280335
mond,486,NGC2915,6.03,0.03138247744345458
mond,487,NGC2915,6.36,0.03882626431091865
mond,488,NGC2915,6.69,0.06250025000679699
mond,489,NGC2915,7.02,0.043219114986699024
mond,490,NGC2915,7.36,0.05308569823833584
mond,491,NGC2915,7.7,0.04367113432656432
mond,492,NGC2915,8.03,0.04718487166042335
mond,493,NGC2915,8.37,0.042070744314287714
mond,494,NGC2915,8.7,0.05623401194878189
mond,495,NGC2915,9.03,-0.0013711111896326277
mond,496,NGC2915,9.37,0.012392352805478278
mond,497,NGC2915,9.7,0.006843626337986778
mond,498,NGC2915,10.04,0.025430079412802516
mond,499,NGC2955,0.75,0.48837221527773167
mond,500,NGC2955,1.55,0.28853318749624146
mond,501,NGC2955,2.3,0.304687663642903
mond,502,NGC2955,3.06,0.32964682938328316
mond,503,NGC2955,3.85,0.04681386192734266
mond,504,NGC2955,4.61,0.04518853120475776
mond,505,NGC2955,5.36,0.025480636211011987
mond,506,NGC2955,6.12,0.027956106259740158
mond,507,NGC2955,6.91,0.044947790348733745
mond,508,NGC2955,7.66,0.05761337442275899
mond,509,NGC2955,8.42,0.05408692458157999
mond,510,NGC2955,8.86,0.011696148776546818
mond,511,NGC2955,9.21,0.026121671243042238
mond,512,NGC2955,10.82,0.0019712520999931545
mond,513,NGC2955,11.56,-0.029299520930487155
mond,514,NGC2955,12.4,-0.028337509638863015
mond,515,NGC2955,14.17,-0.032954114899448536
mond,516,NGC2955,16.88,-0.05202690859859231
mond,517,NGC2955,19.49,-0.05839498837125761
mond,518,NGC2955,22.19,-0.0810149663206519
mond,519,NGC2955,24.8,-0.08542346338815006
mond,520,NGC2955,27.51,-0.09183629680854527
mond,521,NGC2955,30.12,-0.09157496487245272
mond,522,NGC2955,35.43,-0.07527749134503567
mond,523,NGC2976,0.11,-0.18234152814523374
mond,524,NGC2976,0.17,-0.1835288359207963
mond,525,NGC2976,0.24,-0.16701136257174873
mond,526,NGC2976,0.31,-0.14735290495593625
mond,527,NGC2976,0.38,-0.10388882436454319
mond,528,NGC2976,0.45,-0.11069803307508108
mond,529,NGC2976,0.52,-0.1202133611657237
mond,530,NGC2976,0.59,-0.11385219655009089
mond,531,NGC2976,0.66,-0.1035260220632119
mond,532,NGC2976,0.73,-0.09229304857433204
mond,533,NGC2976,0.8,6.387552415445183e-06
mond,534,NGC2976,0.87,0.10270417073564819
mond,535,NGC2976,0.94,0.1674451705319522
mond,536,NGC2976,1.01,-0.08170461592234023
mond,537,NGC2976,1.08,-0.07667275353201512
mond,538,NGC2976,1.14,0.14179418088625606
mond,539,NGC2976,1.21,0.2177870238261821
mond,540,NGC2976,1.29,0.22512932849907677
mond,541,NGC2976,1.35,0.21226178818104668
mond,542,NGC2976,1.42,0.20556275203003582
mond,543,NGC2976,1.49,0.1935250019207972
mond,544,NGC2976,1.56,0.19132833112853304
mond,545,NGC2976,1.63,0.19812467882210802
mond,546,NGC2976,1.74,0.2093201755584345
mond,547,NGC2976,1.93,0.19609561009571577
mond,548,NGC2976,2.1,0.227248846887842
mond,549,NGC2976,2.27,0.18202747278867404
mond,550,NGC2998,0.33,-0.18366281552079006
mond,551,NGC2998,0.99,-0.07730873281113079
mond,552,NGC2998,1.98,-0.009556030851490007
mond,553,NGC2998,2.64,0.03125345006397659
mond,554,NGC2998,3.63,0.09819125677736075
mond,555,NGC2998,7.59,0.3392416488517056
mond,556,NGC2998,12.5,0.8164558787942361
mond,557,NGC2998,17.48,0.7705056393190823
mond,558,NGC2998,22.46,0.6827064535573204
mond,559,NGC2998,27.44,0.6026284068376572
mond,560,NGC2998,32.32,0.5814631928981753
mond,561,NGC2998,37.3,0.5165487667967636
mond,562,NGC2998,42.28,0.5529097364456883
mond,563,NGC3109,0.26,-0.06709799664425573
mond,564,NGC3109,0.52,-0.07109205887323455
mond,565,NGC3109,0.77,-0.16123187110283582
mond,566,NGC3109,1.03,-0.17619144937447265
mond,567,NGC3109,1.29,-0.17278929349019276
mond,568,NGC3109,1.55,-0.13605539767713962
mond,569,NGC3109,1.81,-0.11161806650973076
mond,570,NGC3109,2.06,-0.09418943839706534
mond,571,NGC3109,2.32,-0.127859017782278
mond,572,NGC3109,2.58,-0.104891910933745
mond,573,NGC3109,2.84,-0.13698615045293755
mond,574,NGC3109,3.1,-0.1212147601305368
mond,575,NGC3109,3.35,-0.10733362621473966
mond,576,NGC3109,3.61,-0.09974376948555502
mond,577,NGC3109,3.87,-0.11117143829786369
mond,578,NGC3109,4.13,-0.12731573152149123
mond,579,NGC3109,4.38,-0.13727719264682064
mond,580,NGC3109,4.64,-0.13107915177533222
mond,581,NGC3109,4.9,-0.1207714526950267
mond,582,NGC3109,5.16,-0.11352166191254418
mond,583,NGC3109,5.42,-0.09288709287026903
mond,584,NGC3109,5.67,-0.07395906641545137
mond,585,NGC3109,5.93,-0.07893648212461608
mond,586,NGC3109,6.19,-0.072383531596895
mond,587,NGC3109,6.45,-0.05278019727156117
mond,588,NGC3198,0.32,-0.21971039147935545
mond,589,NGC3198,0.64,-0.16123415591930387
mond,590,NGC3198,0.96,-0.14809890923709756
mond,591,NGC3198,1.28,-0.1627271159923542
mond,592,NGC3198,1.61,-0.10108285595307849
mond,593,NGC3198,1.93,-0.1561901787938998
mond,594,NGC3198,2.24,-0.12781488750664416
mond,595,NGC3198,2.57,-0.12625494659836006
mond,596,NGC3198,2.89,-0.10552393189841397
mond,597,NGC3198,3.21,-0.09684154740352745
mond,598,NGC3198,3.54,-0.08242057082277439
mond,599,NGC3198,3.85,-0.11398022666270201
mond,600,NGC3198,4.17,-0.06920536754601926
mond,601,NGC3198,4.5,-0.042513015796849934
mond,602,NGC3198,4.82,-0.057051485550247034
mond,603,NGC3198,5.15,-0.037665876140222536
mond,604,NGC3198,5.46,0.018306468794486934
mond,605,NGC3198,5.78,0.03933510146790654
mond,606,NGC3198,6.1,0.029897305780233297
mond,607,NGC3198,6.43,0.06640489069671476
mond,608,NGC3198,6.74,0.057967715654460225
mond,609,NGC3198,7.06,0.030304924401662534
mond,610,NGC3198,8.04,0.012587205247003394
mond,611,NGC3198,9.04,-0.0006700513757365252
mond,612,NGC3198,10.04,-0.029270901349027444
mond,613,NGC3198,11.04,-0.03515001530328877
mond,614,NGC3198,12.05,0.0042044468549617174
mond,615,NGC3198,14.05,0.0023981974755448443
mond,616,NGC3198,16.07,0.015858964700103298
mond,617,NGC3198,18.13,0.019825594619942582
mond,618,NGC3198,20.05,0.022242301318719036
mond,619,NGC3198,22.12,0.04509215078143365
mond,620,NGC3198,24.03,0.09488551710344328
mond,621,NGC3198,26.1,0.14442598393022224
mond,622,NGC3198,28.16,0.13051748127270582
mond,623,NGC3198,30.08,0.1489638670424906
mond,624,NGC3198,32.14,0.14572491035833515
mond,625,NGC3198,34.06,0.1313007001909886
mond,626,NGC3198,36.12,0.16242232125700495
mond,627,NGC3198,38.19,0.1369286573928277
mond,628,NGC3198,40.1,0.12905921262593392
mond,629,NGC3198,42.17,0.1303685096573183
mond,630,NGC3198,44.08,0.12225421416870137
mond,631,NGC3726,3.5,0.550898815028662
mond,632,NGC3726,5.24,0.7211508069024937
mond,633,NGC3726,6.98,0.7684938140199136
mond,634,NGC3726,8.72,0.5258174356574005
mond,635,NGC3726,10.47,0.6128170863510131
mond,636,NGC3726,12.19,0.6037856925480048
mond,637,NGC3726,13.94,0.6586702609537299
mond,638,NGC3726,16.03,0.7474972694422491
mond,639,NGC3726,22.3,0.44279516230014127
mond,640,NGC3726,27.52,0.020148354897521665
mond,641,NGC3726,30.08,0.019517991198955534
mond,642,NGC3726,32.52,-0.026643863186197193
mond,643,NGC3741,0.23,-0.1283958293865253
mond,644,NGC3741,0.47,-0.13238119151908906
mond,645,NGC3741,0.7,-0.18401339770911074
mond,646,NGC3741,0.93,-0.1601026702440719
mond,647,NGC3741,1.17,-0.16410736280424207
mond,648,NGC3741,1.4,-0.17518436503702434
mond,649,NGC3741,1.64,-0.17709448318699808
mond,650,NGC3741,1.87,-0.08912969044916676
mond,651,NGC3741,2.1,-0.07265363868058705
mond,652,NGC3741,2.33,-0.07640846996348123
mond,653,NGC3741,2.57,-0.10918596981225184
mond,654,NGC3741,2.8,-0.11075941979505742
mond,655,NGC3741,3.26,-0.11617147295107186
mond,656,NGC3741,3.73,-0.1531223414592392
mond,657,NGC3741,4.21,-0.15941838505659933
mond,658,NGC3741,4.67,-0.15563550743082516
mond,659,NGC3741,5.14,-0.16314390509001786
mond,660,NGC3741,5.61,-0.15560445964998962
mond,661,NGC3741,6.07,-0.16691587708451328
mond,662,NGC3741,6.54,-0.17392431661943802
mond,663,NGC3741,7.0,-0.14168024177829586
mond,664,NGC3769,1.74,0.1789577828389036
mond,665,NGC3769,3.5,0.3274085228064356
mond,666,NGC3769,5.24,0.2348538085454179
mond,667,NGC3769,6.98,0.17584048821828735
mond,668,NGC3769,8.72,0.17607356390089535
mond,669,NGC3769,10.47,0.11631492725190279
mond,670,NGC3769,12.31,0.06864506881879012
mond,671,NGC3769,14.52,0.036012373294251644
mond,672,NGC3769,17.07,-0.06612580376954921
mond,673,NGC3769,31.82,-0.05211672831170666
mond,674,NGC3769,34.61,-0.06351721476373991
mond,675,NGC3769,37.16,-0.04404229210277163
mond,676,NGC3877,0.87,0.432069764926126
mond,677,NGC3877,1.74,0.1830907728680323
mond,678,NGC3877,2.61,0.10376274749516344
mond,679,NGC3877,3.5,0.223034197805576
mond,680,NGC3877,4.37,0.2865878930784514
mond,681,NGC3877,5.24,0.315353747121639
mond,682,NGC3877,6.11,0.20161487376127468
mond,683,NGC3877,6.98,0.371079052894503
mond,684,NGC3877,7.85,0.4032424278328619
mond,685,NGC3877,8.72,0.4751536842433163
mond,686,NGC3877,9.6,0.5512461313799774
mond,687,NGC3877,10.47,0.47241194764476124
mond,688,NGC3877,11.35,0.3959785837868374
mond,689,NGC3893,1.74,0.9541574938052285
mond,690,NGC3893,3.5,0.7020095528521819
mond,691,NGC3893,5.24,0.34689385633494796
mond,692,NGC3893,6.98,0.25911329100074876
mond,693,NGC3893,8.81,0.1911909784829541
mond,694,NGC3893,10.9,0.16741612611383339
mond,695,NGC3893,13.12,0.1357269699615836
mond,696,NGC3893,15.33,0.04613067252292857
mond,697,NGC3893,17.3,0.046026394638383414
mond,698,NGC3893,19.05,-0.122562737363912
mond,699,NGC3917,0.87,0.011176486718783431
mond,700,NGC3917,1.74,-0.019304784843090436
mond,701,NGC3917,2.61,-0.02296284455706764
mond,702,NGC3917,3.5,0.14703084638161548
mond,703,NGC3917,4.37,0.11497345032963618
mond,704,NGC3917,5.24,0.10248456306093619
mond,705,NGC3917,6.11,0.0979664641599105
mond,706,NGC3917,6.98,0.13097974126512363
mond,707,NGC3917,7.85,0.1294672806869789
mond,708,NGC3917,8.72,0.12828473957528097
mond,709,NGC3917,9.6,0.14324564563076522
mond,710,NGC3917,10.47,0.18181506970665887
mond,711,NGC3917,11.35,0.17327102236906974
mond,712,NGC3917,12.19,0.15318557530366014
mond,713,NGC3917,13.12,0.08592387765352952
mond,714,NGC3917,13.94,0.05494993177017392
mond,715,NGC3917,14.86,0.002843305474247238
mond,716,NGC3949,1.74,-0.025869731894122876
mond,717,NGC3949,2.61,0.07139150575322832
mond,718,NGC3949,3.5,0.12734251147420214
mond,719,NGC3949,4.37,0.03185093901688172
mond,720,NGC3949,5.24,0.09956967302283909
mond,721,NGC3949,6.11,0.04071443184955977
mond,722,NGC3949,7.07,-0.022131772365101356
mond,723,NGC3953,3.5,0.25707907457876134
mond,724,NGC3953,5.24,0.34228570160242777
mond,725,NGC3953,6.98,0.3992593278853171
mond,726,NGC3953,8.72,0.2953916253460802
mond,727,NGC3953,10.47,0.30404894767349194
mond,728,NGC3953,12.19,0.31435403292097674
mond,729,NGC3953,13.94,0.24104623577038226
mond,730,NGC3953,15.68,0.14198553402302333
mond,731,NGC3972,0.87,0.10817638798558633
mond,732,NGC3972,1.74,0.14678125584582633
mond,733,NGC3972,2.61,0.16062132364089685
mond,734,NGC3972,3.5,0.2209203339598256
mond,735,NGC3972,4.37,0.24571103635401217
mond,736,NGC3972,5.24,0.14020045239659068
mond,737,NGC3972,6.11,0.12622789148025382
mond,738,NGC3972,6.98,0.24647225372837545
mond,739,NGC3972,7.85,0.20657805343968044
mond,740,NGC3972,8.72,0.21653923984528825
mond,741,NGC3992,9.19,0.4733329783057413
mond,742,NGC3992,13.79,0.3798404100267499
mond,743,NGC3992,18.35,0.3564786305450633
mond,744,NGC3992,22.94,0.26823758570952333
mond,745,NGC3992,27.52,0.22581881094010478
mond,746,NGC3992,32.11,0.04299600697531836
mond,747,NGC3992,36.7,0.038873725801043035
mond,748,NGC3992,41.44,0.05783421886366617
mond,749,NGC3992,46.02,0.018971689128344623
mond,750,NGC4010,0.87,-0.07216152970067496
mond,751,NGC4010,1.74,0.028026397854221577
mond,752,NGC4010,2.61,0.14116365883477655
mond,753,NGC4010,3.5,0.1789243021251958
mond,754,NGC4010,4.37,0.13683772720007162
mond,755,NGC4010,5.24,0.11239760108913739
mond,756,NGC4010,6.11,0.05589655898890977
mond,757,NGC4010,6.98,0.08827784654693256
mond,758,NGC4010,7.85,0.07835120582089682
mond,759,NGC4010,8.72,0.033555781098113996
mond,760,NGC4010,9.6,-0.010565690053868239
mond,761,NGC4010,10.47,0.15117696990011936
mond,762,NGC4013,5.49,0.08691278758291948
mond,763,NGC4013,6.17,0.16906760522528355
mond,764,NGC4013,6.92,0.14295919238815666
mond,765,NGC4013,7.69,0.1468264371514643
mond,766,NGC4013,8.36,0.12167762737189373
mond,767,NGC4013,9.12,0.10771183259242906
mond,768,NGC4013,9.88,0.00469261730203956
mond,769,NGC4013,10.56,-0.021739646168241537
mond,770,NGC4013,11.31,-0.00716141811562612
mond,771,NGC4013,12.08,0.018933175809381225
mond,772,NGC4013,12.77,0.038679896498569545
mond,773,NGC4013,13.47,0.018347837581597026
mond,774,NGC4013,14.17,-0.03751776648358172
mond,775,NGC4013,14.98,0.013908367420016691
mond,776,NGC4013,15.68,0.04243785476613109
mond,777,NGC4013,16.37,0.04051890491699734
mond,778,NGC4013,17.19,0.014193833430138835
mond,779,NGC4013,17.88,-0.0005186177173699434
mond,780,NGC4013,18.58,-0.019961807284907443
mond,781,NGC4013,19.39,-0.029975740491008956
mond,782,NGC4013,20.09,-0.0363601080559675
mond,783,NGC4013,20.79,-0.005197826475235007
mond,784,NGC4013,21.48,-0.001290533687465063
mond,785,NGC4013,22.3,-0.010255953939681345
mond,786,NGC4013,22.99,-0.020045412457567212
mond,787,NGC4013,23.69,-0.016197007816008482
mond,788,NGC4013,24.39,-0.019683855681594073
mond,789,NGC4013,25.2,-0.005319789664522761
mond,790,NGC4013,25.9,0.010218370594613604
mond,791,NGC4013,26.59,0.005315361437296522
mond,792,NGC4013,27.41,-0.027282391895792204
mond,793,NGC4013,28.1,0.026851957546622646
mond,794,NGC4013,28.8,0.031528691753349776
mond,795,NGC4013,29.61,0.01462193022340023
mond,796,NGC4013,30.31,-0.013953870677146684
mond,797,NGC4013,31.01,-0.07828158188646261
mond,798,NGC4051,1.74,0.35024816445587276
mond,799,NGC4051,3.5,0.3578727288579095
mond,800,NGC4051,5.24,0.29608579320047307
mond,801,NGC4051,6.98,0.47770428002132215
mond,802,NGC4051,8.72,0.6535887665804407
mond,803,NGC4051,10.47,0.5496810645187972
mond,804,NGC4051,12.19,0.4168384190048835
mond,805,NGC4068,0.21,-0.17182543693492655
mond,806,NGC4068,0.64,-0.1228210823760967
mond,807,NGC4068,1.06,-0.11525659113178456
mond,808,NGC4068,1.48,-0.11943418050330716
mond,809,NGC4068,1.91,-0.12945132718453858
mond,810,NGC4068,2.33,-0.107842061954736
mond,811,NGC4085,0.87,0.17313344339691664
mond,812,NGC4085,1.74,0.2387269336735557
mond,813,NGC4085,2.71,0.009444632110831162
mond,814,NGC4085,3.58,0.0934425344656188
mond,815,NGC4085,4.45,0.05197062145269572
mond,816,NGC4085,5.32,0.05057378202159764
mond,817,NGC4085,6.2,0.016810926577343538
mond,818,NGC4088,1.74,0.18077254927998748
mond,819,NGC4088,3.5,0.2104416753928951
mond,820,NGC4088,5.24,0.5832815388715095
mond,821,NGC4088,6.98,0.8689821475677351
mond,822,NGC4088,8.72,0.6299118512783479
mond,823,NGC4088,10.47,0.5262514708947401
mond,824,NGC4088,12.19,0.5649424029026191
mond,825,NGC4088,13.94,0.3774972856948397
mond,826,NGC4088,15.68,0.34951454207955057
mond,827,NGC4088,17.42,0.32960755538424874
mond,828,NGC4088,19.28,0.12603351494043724
mond,829,NGC4088,21.48,0.08841695280016656
mond,830,NGC4100,2.61,0.06444315997509431
mond,831,NGC4100,3.5,0.13790797998913967
mond,832,NGC4100,4.37,0.25799333306481637
mond,833,NGC4100,5.24,0.2599901585489058
mond,834,NGC4100,6.11,0.22739938201487048
mond,835,NGC4100,6.98,0.4252307701265445
mond,836,NGC4100,7.85,0.2612720946441826
mond,837,NGC4100,8.72,0.2594409905478594
mond,838,NGC4100,9.6,0.2357444413167409
mond,839,NGC4100,10.47,0.2729793807321616
mond,840,NGC4100,11.35,0.2535382382413367
mond,841,NGC4100,12.19,0.2184038376728358
mond,842,NGC4100,13.12,0.17620505690366867
mond,843,NGC4100,13.94,0.1634272925004971
mond,844,NGC4100,14.86,0.09723943012383078
mond,845,NGC4100,15.68,0.12261953131799724
mond,846,NGC4100,16.61,0.28580953684675836
mond,847,NGC4100,17.42,0.056522270945466656
mond,848,NGC4100,18.35,0.09182316264586711
mond,849,NGC4100,19.16,0.28139031058092023
mond,850,NGC4100,20.09,0.2767367765087704
mond,851,NGC4100,21.02,0.2754975465790491
mond,852,NGC4100,21.95,0.258051520194038
mond,853,NGC4100,22.76,0.24861026186985086
mond,854,NGC4138,2.61,0.5285241122554425
mond,855,NGC4138,5.24,1.3428908352896798
mond,856,NGC4138,7.85,0.7764819751406312
mond,857,NGC4138,10.65,0.3220158406872961
mond,858,NGC4138,13.47,0.009165652909382191
mond,859,NGC4138,16.03,0.22201553281277303
mond,860,NGC4138,18.58,0.22207892242774227
mond,861,NGC4157,1.74,0.03885686953415844
mond,862,NGC4157,3.5,0.20852984220880944
mond,863,NGC4157,5.24,0.2956792762543636
mond,864,NGC4157,6.98,0.3414383982280561
mond,865,NGC4157,8.72,0.3158661319524992
mond,866,NGC4157,10.47,0.29249922946361734
mond,867,NGC4157,12.19,0.22079928061404822
mond,868,NGC4157,13.94,0.1397682832093917
mond,869,NGC4157,15.68,0.07700571107869073
mond,870,NGC4157,17.42,0.0406970647094854
mond,871,NGC4157,19.16,0.013118163148026517
mond,872,NGC4157,20.9,-0.0334415659649812
mond,873,NGC4157,22.65,-0.04500135104980992
mond,874,NGC4157,24.39,0.05698449585692631
mond,875,NGC4157,26.13,0.021098470277478475
mond,876,NGC4157,27.87,0.006692080354824275
mond,877,NGC4157,29.61,0.0012042724562530162
mond,878,NGC4183,0.87,-0.05044867571538846
mond,879,NGC4183,1.74,-0.04771597751404139
mond,880,NGC4183,2.61,-0.032867310936654445
mond,881,NGC4183,3.5,-0.013405332682054263
mond,882,NGC4183,4.37,0.007222048317051098
mond,883,NGC4183,5.24,-0.016158805478425
mond,884,NGC4183,6.11,0.12040890399971853
mond,885,NGC4183,6.98,0.17006148039456606
mond,886,NGC4183,7.85,0.1925025043209648
mond,887,NGC4183,8.72,0.21756230721575254
mond,888,NGC4183,9.6,0.2170677139744879
mond,889,NGC4183,10.47,0.2749439520535332
mond,890,NGC4183,11.35,0.2625432063346451
mond,891,NGC4183,12.31,0.2100489388898057
mond,892,NGC4183,13.12,0.2284814669065127
mond,893,NGC4183,14.05,0.24803244632150337
mond,894,NGC4183,14.98,0.18550311393284802
mond,895,NGC4183,16.03,0.1354147626575119
mond,896,NGC4183,16.95,0.14046015245630547
mond,897,NGC4183,17.88,0.1603419228562542
mond,898,NGC4183,18.93,0.11687417572646416
mond,899,NGC4183,19.97,-0.018733556313551916
mond,900,NGC4183,21.02,-0.04231007208855473
mond,901,NGC4217,0.87,0.1938174933126918
mond,902,NGC4217,1.74,0.3470254692032787
mond,903,NGC4217,2.61,0.3203931292938588
mond,904,NGC4217,3.5,0.38323768393994323
mond,905,NGC4217,4.37,0.1657140381296296
mond,906,NGC4217,5.24,0.11627747273245065
mond,907,NGC4217,6.11,0.28002522418370196
mond,908,NGC4217,6.98,0.28282166663640756
mond,909,NGC4217,7.85,0.2995049524862405
mond,910,NGC4217,8.72,0.3079409725455326
mond,911,NGC4217,9.6,0.37031015118324984
mond,912,NGC4217,10.47,0.4140420072183468
mond,913,NGC4217,11.35,0.38995910880525086
mond,914,NGC4217,12.19,0.32297129564742943
mond,915,NGC4217,13.12,0.340112163645433
mond,916,NGC4217,13.94,0.28957511396390867
mond,917,NGC4217,14.86,0.2636811241546133
mond,918,NGC4217,15.79,0.2315410800087684
mond,919,NGC4217,16.72,0.14036434897640154
mond,920,NGC5005,0.49,-0.1323923463283624
mond,921,NGC5005,0.98,-0.01217659958294362
mond,922,NGC5005,1.47,0.02046056660699248
mond,923,NGC5005,1.97,0.08043659897160106
mond,924,NGC5005,2.46,0.15194332926239026
mond,925,NGC5005,2.95,-0.06132387126643253
mond,926,NGC5005,3.44,-0.08389452227402232
mond,927,NGC5005,3.93,-0.07280203327853549
mond,928,NGC5005,4.42,-0.07909243156950704
mond,929,NGC5005,4.92,-0.07354238637141103
mond,930,NGC5005,5.74,-0.08152783270661988
mond,931,NGC5005,6.56,-0.078781719196842
mond,932,NGC5005,7.37,-0.08394504908461418
mond,933,NGC5005,8.19,-0.08618177880270986
mond,934,NGC5005,9.01,-0.09029784644936167
mond,935,NGC5005,9.83,-0.08611006087514494
mond,936,NGC5005,10.65,-0.0872480863443249
mond,937,NGC5005,11.47,-0.09104939042050371
mond,938,NGC5055,0.72,0.6496883680713621
mond,939,NGC5055,1.43,0.8546858224783623
mond,940,NGC5055,2.16,0.9356201962109187
mond,941,NGC5055,2.87,0.9524476862748061
mond,942,NGC5055,3.59,0.9114631766490315
mond,943,NGC5055,4.3,0.9430557314300723
mond,944,NGC5055,5.03,0.9233145247139665
mond,945,NGC5055,5.75,0.8926634275403624
mond,946,NGC5055,6.46,0.8945369369486826
mond,947,NGC5055,7.18,0.8771453383797025
mond,948,NGC5055,7.91,0.8645187777210499
mond,949,NGC5055,8.62,0.8398631664428177
mond,950,NGC5055,11.49,0.7368124147652266
mond,951,NGC5055,14.3,0.6625574064235603
mond,952,NGC5055,17.19,0.5835876810159059
mond,953,NGC5055,20.07,0.5335414666452787
mond,954,NGC5055,22.96,0.4923539034492622
mond,955,NGC5055,25.85,0.47642048700930967
mond,956,NGC5055,28.74,0.4751325014834643
mond,957,NGC5055,31.62,0.4478462528736796
mond,958,NGC5055,34.51,0.41160569772371175
mond,959,NGC5055,37.4,0.34522069346145146
mond,960,NGC5055,40.29,0.36781533427858715
mond,961,NGC5055,43.17,0.370930394340483
mond,962,NGC5055,45.92,0.3514564640299751
mond,963,NGC5055,48.81,0.33236817965249466
mond,964,NGC5055,51.7,0.33684197409110045
mond,965,NGC5055,54.59,0.33363578054375215
mond,966,NGC5907,5.03,0.6759385068006998
mond,967,NGC5907,7.55,0.48299009731520776
mond,968,NGC5907,10.07,0.5632083848212711
mond,969,NGC5907,12.58,0.4156971384336007
mond,970,NGC5907,15.1,0.1043019275504014
mond,971,NGC5907,17.61,0.14667607133358965
mond,972,NGC5907,20.13,0.14850061217621183
mond,973,NGC5907,22.65,0.0905300329278331
mond,974,NGC5907,25.16,0.08294585999320926
mond,975,NGC5907,27.68,0.10746418883350015
mond,976,NGC5907,30.2,0.24078417282757972
mond,977,NGC5907,32.71,0.244933301637278
mond,978,NGC5907,35.23,0.24917716843598012
mond,979,NGC5907,37.75,0.24670200947600684
mond,980,NGC5907,40.26,0.127008275032683
mond,981,NGC5907,42.78,0.08954327475167005
mond,982,NGC5907,45.29,0.07282592143534262
mond,983,NGC5907,47.81,0.01605370395493044
mond,984,NGC5907,50.33,0.03338377262468701
mond,985,NGC6195,1.33,0.22741694620304298
mond,986,NGC6195,2.34,0.23304768807062554
mond,987,NGC6195,3.33,0.17457436700055767
mond,988,NGC6195,4.34,0.3307554300069704
