model,obs_index,galaxy,radius,pareto_k
mond-screen,969,NGC5907,12.58,0.2467851851657741
mond-screen,970,NGC5907,15.1,0.27133984450507
mond-screen,971,NGC5907,17.61,0.26777598912847095
mond-screen,972,NGC5907,20.13,0.25670683151884427
mond-screen,973,NGC5907,22.65,0.18624275637623627
mond-screen,974,NGC5907,25.16,0.16008004495079015
mond-screen,975,NGC5907,27.68,0.16573815277587486
mond-screen,976,NGC5907,30.2,0.23069529684620696
mond-screen,977,NGC5907,32.71,0.20424007701614638
mond-screen,978,NGC5907,35.23,0.1869115571252812
mond-screen,979,NGC5907,37.75,0.15314903392948853
mond-screen,980,NGC5907,40.26,0.08909649925171133
mond-screen,981,NGC5907,42.78,0.04085054087358449
mond-screen,982,NGC5907,45.29,0.01906729791122288
mond-screen,983,NGC5907,47.81,-0.008797092184591645
mond-screen,984,NGC5907,50.33,-0.0023912161869532834
mond-screen,985,NGC6195,1.33,0.15107741998572286
mond-screen,986,NGC6195,2.34,0.3235516538584275
mond-screen,987,NGC6195,3.33,0.27827414256642713
mond-screen,988,NGC6195,4.34,0.241076841552626
mond-screen,989,NGC6195,5.35,0.2891485787047558
mond-screen,990,NGC6195,6.34,0.40626569643336774
mond-screen,991,NGC6195,7.34,0.44805573232702695
mond-screen,992,NGC6195,8.32,0.3190830439595797
mond-screen,993,NGC6195,9.34,0.2734676536326626
mond-screen,994,NGC6195,10.38,0.2996376021173434
mond-screen,995,NGC6195,11.36,0.1733311196768213
mond-screen,996,NGC6195,12.34,0.2972073102943365
mond-screen,997,NGC6195,13.32,0.36552868606239874
mond-screen,998,NGC6195,14.3,0.3518851236149635
mond-screen,999,NGC6195,15.47,0.2911444982949153
mond-screen,1000,NGC6195,16.35,0.37986067887439484
mond-screen,1001,NGC6195,17.92,0.36141424207460054
mond-screen,1002,NGC6195,19.1,0.14914793617624983
mond-screen,1003,NGC6195,22.52,0.37032362668006313
mond-screen,1004,NGC6195,26.05,0.282242081793519
mond-screen,1005,NGC6195,29.48,0.20570119993957847
mond-screen,1006,NGC6195,33.0,0.25317403015660866
mond-screen,1007,NGC6195,36.43,0.23170279300682406
mond-screen,1008,NGC6503,0.76,-0.21215150323267992
mond-screen,1009,NGC6503,1.52,0.16005945565163962
mond-screen,1010,NGC6503,2.28,0.4213191424423627
mond-screen,1011,NGC6503,3.04,0.22533892557337346
mond-screen,1012,NGC6503,3.79,0.0973718035737193
mond-screen,1013,NGC6503,4.55,-0.046317279362106
mond-screen,1014,NGC6503,5.31,0.05906272289916503
mond-screen,1015,NGC6503,6.07,0.041491989061798656
mond-screen,1016,NGC6503,6.83,-0.017242008283920827
mond-screen,1017,NGC6503,7.59,-0.04661047075327436
mond-screen,1018,NGC6503,8.35,-0.03392144786900896
mond-screen,1019,NGC6503,9.11,-0.035503255589294666
mond-screen,1020,NGC6503,9.86,-0.05064628936287273
mond-screen,1021,NGC6503,10.64,-0.0706562719798163
mond-screen,1022,NGC6503,11.38,-0.07648068443635078
mond-screen,1023,NGC6503,12.12,-0.07312279980117493
mond-screen,1024,NGC6503,12.86,-0.06369995563654852
mond-screen,1025,NGC6503,13.7,-0.058066537295665244
mond-screen,1026,NGC6503,14.44,-0.07289198557425439
mond-screen,1027,NGC6503,15.18,-0.0893374513710132
mond-screen,1028,NGC6503,15.91,-0.10829906201020072
mond-screen,1029,NGC6503,16.65,-0.0539327837286052
mond-screen,1030,NGC6503,17.49,-0.06336909519692899
mond-screen,1031,NGC6503,18.23,-0.11784122830794445
mond-screen,1032,NGC6503,18.97,-0.05308092011170409
mond-screen,1033,NGC6503,19.71,-0.14639896707683003
mond-screen,1034,NGC6503,20.45,-0.11902924059551488
mond-screen,1035,NGC6503,21.29,-0.14684856215867018
mond-screen,1036,NGC6503,22.03,-0.1416417488201762
mond-screen,1037,NGC6503,22.76,-0.1347370626445411
mond-screen,1038,NGC6503,23.5,-0.12638756598951964
mond-screen,1039,NGC6674,2.5,-0.11825411909180324
mond-screen,1040,NGC6674,7.49,0.2694580721522773
mond-screen,1041,NGC6674,12.54,0.13653147222518397
mond-screen,1042,NGC6674,17.45,0.10634982888515587
mond-screen,1043,NGC6674,22.47,-0.00952822143587351
mond-screen,1044,NGC6674,27.48,0.10898412072782834
mond-screen,1045,NGC6674,32.5,0.09046757731361088
mond-screen,1046,NGC6674,37.51,0.05294644119553544
mond-screen,1047,NGC6674,42.42,0.0387494129216635
mond-screen,1048,NGC6674,47.44,0.018079131538311057
mond-screen,1049,NGC6674,52.45,0.02958348417015939
mond-screen,1050,NGC6674,57.47,0.04263333456665678
mond-screen,1051,NGC6674,62.48,-0.08633874764147198
mond-screen,1052,NGC6674,67.4,-0.02747950309140354
mond-screen,1053,NGC6674,72.41,0.010692100037620075
mond-screen,1054,NGC6789,0.1,0.0494391613643335
mond-screen,1055,NGC6789,0.3,0.046153977357698786
mond-screen,1056,NGC6789,0.51,-0.04483321355045201
mond-screen,1057,NGC6789,0.71,-0.06038691396635663
mond-screen,1058,NGC7331,2.67,0.15244140754161584
mond-screen,1059,NGC7331,3.21,0.2683418969011
mond-screen,1060,NGC7331,3.74,0.4345310387079475
mond-screen,1061,NGC7331,4.27,0.5949745524256795
mond-screen,1062,NGC7331,4.81,0.5474926174283679
mond-screen,1063,NGC7331,5.35,0.5591431714707585
mond-screen,1064,NGC7331,5.88,0.522339079152994
mond-screen,1065,NGC7331,6.41,0.507290176494236
mond-screen,1066,NGC7331,7.48,0.24281451896340522
mond-screen,1067,NGC7331,8.55,0.31116358767272195
mond-screen,1068,NGC7331,9.62,0.20425889008260628
mond-screen,1069,NGC7331,10.66,0.21606957880569716
mond-screen,1070,NGC7331,11.74,0.18714291237639583
mond-screen,1071,NGC7331,12.83,0.16423733708489455
mond-screen,1072,NGC7331,13.91,0.18002075049608415
mond-screen,1073,NGC7331,15.0,0.14377218825165267
mond-screen,1074,NGC7331,16.08,0.20073992881092248
mond-screen,1075,NGC7331,17.07,0.28810127956378845
mond-screen,1076,NGC7331,18.15,0.28513090155572784
mond-screen,1077,NGC7331,19.24,0.2601634775764803
mond-screen,1078,NGC7331,20.32,0.24637830061744032
mond-screen,1079,NGC7331,21.41,0.11859900784985238
mond-screen,1080,NGC7331,22.49,0.10259267447676672
mond-screen,1081,NGC7331,23.48,0.06145610279873835
mond-screen,1082,NGC7331,24.57,0.07279518832145204
mond-screen,1083,NGC7331,25.65,0.07302642261125122
mond-screen,1084,NGC7331,26.74,0.0911990564077556
mond-screen,1085,NGC7331,27.82,0.1028990182990449
mond-screen,1086,NGC7331,28.91,0.14400382607837384
mond-screen,1087,NGC7331,29.89,0.1238777212927835
mond-screen,1088,NGC7331,30.98,0.11147514549868615
mond-screen,1089,NGC7331,32.06,0.09589838916371038
mond-screen,1090,NGC7331,33.15,0.10107634300021093
mond-screen,1091,NGC7331,34.23,0.08804254535395363
mond-screen,1092,NGC7331,35.32,0.0737079269338992
mond-screen,1093,NGC7331,36.31,0.013351162490482016
mond-screen,1094,NGC7793,0.11,-0.28439535634734364
mond-screen,1095,NGC7793,0.14,-0.2209571855664394
mond-screen,1096,NGC7793,0.17,-0.2139538172615512
mond-screen,1097,NGC7793,0.21,-0.1984998980044567
mond-screen,1098,NGC7793,0.24,-0.1688001915344282
mond-screen,1099,NGC7793,0.28,-0.1391186938038569
mond-screen,1100,NGC7793,0.32,-0.1448119427867311
mond-screen,1101,NGC7793,0.35,-0.13026895759336288
mond-screen,1102,NGC7793,0.39,0.06911483988639153
mond-screen,1103,NGC7793,0.42,-0.037083120423890316
mond-screen,1104,NGC7793,0.46,-0.03233501604319991
mond-screen,1105,NGC7793,0.49,-0.019654427568582086
mond-screen,1106,NGC7793,0.53,0.08912819671154569
mond-screen,1107,NGC7793,0.56,0.0928110527948021
mond-screen,1108,NGC7793,0.6,-0.04302179733434836
mond-screen,1109,NGC7793,0.63,0.11501437133043699
mond-screen,1110,NGC7793,0.66,0.1110718030521028
mond-screen,1111,NGC7793,0.7,-0.02452505119796803
mond-screen,1112,NGC7793,0.87,-0.12374517704268992
mond-screen,1113,NGC7793,1.05,-0.12927289058960653
mond-screen,1114,NGC7793,1.22,-0.1250774273191719
mond-screen,1115,NGC7793,1.4,-0.12083524799676192
mond-screen,1116,NGC7793,1.57,-0.12434965875700171
mond-screen,1117,NGC7793,1.75,-0.12122345150551458
mond-screen,1118,NGC7793,1.92,-0.1208854008298314
mond-screen,1119,NGC7793,2.1,-0.11574288927342884
mond-screen,1120,NGC7793,2.27,-0.12335322540331708
mond-screen,1121,NGC7793,2.45,-0.1163118895792315
mond-screen,1122,NGC7793,2.62,-0.10231755440778954
mond-screen,1123,NGC7793,2.79,-0.1001167722550071
mond-screen,1124,NGC7793,2.97,-0.10711525434869236
mond-screen,1125,NGC7793,3.16,-0.11562105127545244
mond-screen,1126,NGC7793,3.33,-0.11325297635053044
mond-screen,1127,NGC7793,3.51,-0.09678531043743367
mond-screen,1128,NGC7793,3.68,-0.0015787548624500633
mond-screen,1129,NGC7793,3.85,0.13158350843569205
mond-screen,1130,NGC7793,4.03,-0.0018591414264585203
mond-screen,1131,NGC7793,4.2,-0.013210520435361932
mond-screen,1132,NGC7793,4.38,-0.016208406957735896
mond-screen,1133,NGC7793,4.73,-0.025749246500979883
mond-screen,1134,NGC7793,5.25,-0.07395232059155442
mond-screen,1135,NGC7793,5.78,-0.08865031043355405
mond-screen,1136,NGC7793,6.3,-0.10217100461495822
mond-screen,1137,NGC7793,6.82,-0.10654054201994542
mond-screen,1138,NGC7793,7.35,-0.10125552967846616
mond-screen,1139,NGC7793,7.87,-0.08303971851396522
mond-screen,1140,NGC7814,0.63,0.14998937023413314
mond-screen,1141,NGC7814,1.72,0.05673863480759133
mond-screen,1142,NGC7814,2.79,0.33100754358419043
mond-screen,1143,NGC7814,3.91,0.2288353502948173
mond-screen,1144,NGC7814,5.03,0.1301722797448451
mond-screen,1145,NGC7814,6.14,-0.017673404716321485
mond-screen,1146,NGC7814,7.26,-0.002240808793099446
mond-screen,1147,NGC7814,8.37,0.07103104890303237
mond-screen,1148,NGC7814,9.5,0.04425519241489882
mond-screen,1149,NGC7814,10.65,0.02737096542417193
mond-screen,1150,NGC7814,11.74,0.034825989576818026
mond-screen,1151,NGC7814,12.82,0.026641954144957965
mond-screen,1152,NGC7814,14.01,0.06001512827339891
mond-screen,1153,NGC7814,15.09,0.08028845911290197
mond-screen,1154,NGC7814,16.18,0.06621244746748206
mond-screen,1155,NGC7814,17.36,0.06649868474847791
mond-screen,1156,NGC7814,18.44,0.11186803903160207
mond-screen,1157,NGC7814,19.53,0.09967036597577371
mond-screen,1158,UGC00128,1.25,-0.25075356242009295
mond-screen,1159,UGC00128,3.75,0.03503322693228837
mond-screen,1160,UGC00128,6.25,0.10947625903296826
mond-screen,1161,UGC00128,8.76,0.10674022666092994
mond-screen,1162,UGC00128,11.25,0.05913362938244221
mond-screen,1163,UGC00128,13.74,0.016589095820397314
mond-screen,1164,UGC00128,16.22,-0.009175377498389795
mond-screen,1165,UGC00128,18.71,-0.04243455265259869
mond-screen,1166,UGC00128,21.3,-0.026253448691976766
mond-screen,1167,UGC00128,23.79,-0.2122621456130101
mond-screen,1168,UGC00128,26.28,-0.25215834230245443
mond-screen,1169,UGC00128,28.77,-0.3010732013076856
mond-screen,1170,UGC00128,31.25,-0.34381666086693835
mond-screen,1171,UGC00128,33.74,-0.3500597928254844
mond-screen,1172,UGC00128,36.23,-0.3578438468545294
mond-screen,1173,UGC00128,38.82,-0.36898048113546045
mond-screen,1174,UGC00128,41.31,-0.34146760026616196
mond-screen,1175,UGC00128,43.8,-0.2807132667687111
mond-screen,1176,UGC00128,46.28,-0.22566869544578896
mond-screen,1177,UGC00128,48.77,-0.17867986635812239
mond-screen,1178,UGC00128,51.26,-0.15669842603533002
mond-screen,1179,UGC00128,53.75,-0.15198741459523402
mond-screen,1180,UGC01281,0.08,-0.10595166011405287
mond-screen,1181,UGC01281,0.23,-0.2155503333769083
mond-screen,1182,UGC01281,0.38,-0.0931507620440289
mond-screen,1183,UGC01281,0.54,-0.13170074513043553
mond-screen,1184,UGC01281,0.69,-0.11622644098561838
mond-screen,1185,UGC01281,0.84,-0.12353877675935004
mond-screen,1186,UGC01281,1.0,-0.1009076810746604
mond-screen,1187,UGC01281,1.15,-0.09649894400109832
mond-screen,1188,UGC01281,1.3,-0.05950100279112357
mond-screen,1189,UGC01281,1.46,0.15226204862724838
mond-screen,1190,UGC01281,1.61,0.01712565749183023
mond-screen,1191,UGC01281,1.76,0.08742546387951604
mond-screen,1192,UGC01281,1.92,0.031195645746323806
mond-screen,1193,UGC01281,2.07,-0.01690660572230813
mond-screen,1194,UGC01281,2.22,-0.040191119005163894
mond-screen,1195,UGC01281,2.38,-0.05760758853970911
mond-screen,1196,UGC01281,2.53,-0.07237804577764928
mond-screen,1197,UGC01281,2.68,-0.08842590900863856
mond-screen,1198,UGC01281,2.76,-0.08860693522968188
mond-screen,1199,UGC01281,3.07,-0.07494373069376847
mond-screen,1200,UGC01281,3.46,-0.10089585299247693
mond-screen,1201,UGC01281,3.83,-0.1283103597415886
mond-screen,1202,UGC01281,4.23,-0.11841827424796897
mond-screen,1203,UGC01281,4.62,-0.08604248758764259
mond-screen,1204,UGC01281,4.99,-0.021834803987872946
mond-screen,1205,UGC02487,9.93,0.35779976971888283
mond-screen,1206,UGC02487,10.05,0.2320968118664635
mond-screen,1207,UGC02487,10.35,0.33780743764820936
mond-screen,1208,UGC02487,15.07,0.23649847350099293
mond-screen,1209,UGC02487,20.09,0.21904617491882014
mond-screen,1210,UGC02487,25.12,0.24333147302143707
mond-screen,1211,UGC02487,30.14,0.2524586151052371
mond-screen,1212,UGC02487,35.17,0.2720282839371479
mond-screen,1213,UGC02487,40.19,0.2230851464278473
mond-screen,1214,UGC02487,45.21,0.18233914658033654
mond-screen,1215,UGC02487,50.24,0.14889162554975513
mond-screen,1216,UGC02487,55.26,0.1368398573034835
mond-screen,1217,UGC02487,60.28,0.1339309327339801
mond-screen,1218,UGC02487,65.31,0.142882419559281
mond-screen,1219,UGC02487,70.33,0.14532750272659078
mond-screen,1220,UGC02487,75.35,0.12037246008666067
mond-screen,1221,UGC02487,80.38,0.13607320426942832
mond-screen,1222,UGC02885,1.7,1.4572835608238508
mond-screen,1223,UGC02885,3.41,0.3987159596016983
mond-screen,1224,UGC02885,6.82,0.16360483725780328
mond-screen,1225,UGC02885,13.67,0.10065010283658704
mond-screen,1226,UGC02885,19.49,0.1298769588717471
mond-screen,1227,UGC02885,23.36,0.10986383127167741
mond-screen,1228,UGC02885,27.24,0.05762906951931038
mond-screen,1229,UGC02885,31.22,0.2514871278587712
mond-screen,1230,UGC02885,35.1,0.2493810287786544
mond-screen,1231,UGC02885,38.97,0.31014547877265936
mond-screen,1232,UGC02885,42.85,0.3130775171254452
mond-screen,1233,UGC02885,46.73,-0.0036003570301146696
mond-screen,1234,UGC02885,50.71,-0.01761110381767343
mond-screen,1235,UGC02885,54.58,-0.045550836918046685
mond-screen,1236,UGC02885,58.46,-0.05305635187247644
mond-screen,1237,UGC02885,62.34,-0.039893984397373544
mond-screen,1238,UGC02885,66.21,-0.03776508877490199
mond-screen,1239,UGC02885,70.19,-0.028438792303720685
mond-screen,1240,UGC02885,74.07,-0.026175270070220115
mond-screen,1241,UGC02916,0.37,-0.07806389663949967
mond-screen,1242,UGC02916,0.74,-0.05630146919221361
mond-screen,1243,UGC02916,1.11,0.25218946023980143
mond-screen,1244,UGC02916,1.48,0.36826454402245523
mond-screen,1245,UGC02916,1.84,0.3503778140651918
mond-screen,1246,UGC02916,2.21,0.4079784188994882
mond-screen,1247,UGC02916,2.6,0.43836229767578916
mond-screen,1248,UGC02916,2.96,0.4257674612470285
mond-screen,1249,UGC02916,3.17,0.3961862718653263
mond-screen,1250,UGC02916,3.33,0.43326086529810925
mond-screen,1251,UGC02916,3.7,0.43324892141647675
mond-screen,1252,UGC02916,4.07,0.4301692991741452
mond-screen,1253,UGC02916,4.44,0.40501050287430085
mond-screen,1254,UGC02916,4.81,0.39295283253656804
mond-screen,1255,UGC02916,5.18,0.3527460796450597
mond-screen,1256,UGC02916,5.55,0.33984573735159035
mond-screen,1257,UGC02916,5.92,0.3108138780283607
mond-screen,1258,UGC02916,6.28,0.3047064769755831
mond-screen,1259,UGC02916,6.34,0.2995659980047643
mond-screen,1260,UGC02916,6.65,0.27337621642212023
mond-screen,1261,UGC02916,7.03,0.2839286174792028
mond-screen,1262,UGC02916,7.39,0.18308135285347443
mond-screen,1263,UGC02916,7.77,0.15750833049158736
mond-screen,1264,UGC02916,8.14,0.2087129926277362
mond-screen,1265,UGC02916,8.51,0.18481522522219412
mond-screen,1266,UGC02916,8.88,0.18294677425734787
mond-screen,1267,UGC02916,9.25,0.1638332748537899
mond-screen,1268,UGC02916,9.52,0.19585543555421553
mond-screen,1269,UGC02916,9.62,0.192556965825514
mond-screen,1270,UGC02916,9.99,0.05935784173901398
mond-screen,1271,UGC02916,10.4,0.17900896517279935
mond-screen,1272,UGC02916,10.71,0.1759247377223176
mond-screen,1273,UGC02916,11.12,0.14795557354036193
mond-screen,1274,UGC02916,12.67,0.11444611600644279
mond-screen,1275,UGC02916,12.98,0.17023144987909097
mond-screen,1276,UGC02916,15.86,0.2207678246369455
mond-screen,1277,UGC02916,19.05,0.18400998792036286
mond-screen,1278,UGC02916,22.14,0.19001889553275042
mond-screen,1279,UGC02916,25.34,0.17204562503552887
mond-screen,1280,UGC02916,28.53,0.1524020158720726
mond-screen,1281,UGC02916,31.72,0.11941346740539988
mond-screen,1282,UGC02916,34.91,0.09496803250392176
mond-screen,1283,UGC02916,38.0,0.04974693918264302
mond-screen,1284,UGC03205,0.28,-0.06164852536537577
mond-screen,1285,UGC03205,0.55,-0.10790889569490793
mond-screen,1286,UGC03205,0.83,0.022990356940639965
mond-screen,1287,UGC03205,1.39,-0.0932917929993799
mond-screen,1288,UGC03205,1.65,0.05538372689081858
mond-screen,1289,UGC03205,3.04,0.32803322875264584
mond-screen,1290,UGC03205,3.32,0.43052800682330605
mond-screen,1291,UGC03205,3.59,0.2503130289909919
mond-screen,1292,UGC03205,3.87,0.4834431107475404
mond-screen,1293,UGC03205,4.15,0.5046775343084458
mond-screen,1294,UGC03205,4.43,0.44579970071581715
mond-screen,1295,UGC03205,4.7,0.3906864997521625
mond-screen,1296,UGC03205,4.97,0.4237148322650351
mond-screen,1297,UGC03205,5.25,0.4707887740368447
mond-screen,1298,UGC03205,5.52,0.2795916429727672
mond-screen,1299,UGC03205,5.8,0.242821719462178
mond-screen,1300,UGC03205,6.08,0.28338743923253573
mond-screen,1301,UGC03205,6.36,0.1810391049371563
mond-screen,1302,UGC03205,6.63,0.16970462533906705
mond-screen,1303,UGC03205,6.91,0.30040751772832053
mond-screen,1304,UGC03205,7.19,0.14636609686113994
mond-screen,1305,UGC03205,7.27,-0.00017166079734927452
mond-screen,1306,UGC03205,7.46,-0.011445530616990433
mond-screen,1307,UGC03205,8.02,-0.02330676582739733
mond-screen,1308,UGC03205,8.29,0.020888850160557814
mond-screen,1309,UGC03205,8.56,0.004827109125886815
mond-screen,1310,UGC03205,8.84,-0.105563552345578
mond-screen,1311,UGC03205,9.12,-0.0037886657661675882
mond-screen,1312,UGC03205,9.69,0.07897961724014231
mond-screen,1313,UGC03205,12.11,0.06526273181338028
mond-screen,1314,UGC03205,14.58,0.0037742756941763823
mond-screen,1315,UGC03205,14.68,-0.0388180953447966
mond-screen,1316,UGC03205,15.2,-0.061207161994091264
mond-screen,1317,UGC03205,15.5,-0.0921419681400559
mond-screen,1318,UGC03205,15.71,-0.05304847527385075
mond-screen,1319,UGC03205,16.02,-0.023591780013904367
mond-screen,1320,UGC03205,16.32,-0.03632173300117459
mond-screen,1321,UGC03205,16.53,-0.03732140166338478
mond-screen,1322,UGC03205,16.84,-0.0825305020066283
mond-screen,1323,UGC03205,16.94,-0.021419835254208628
mond-screen,1324,UGC03205,19.4,-0.02220900612569896
mond-screen,1325,UGC03205,21.77,-0.037237920192062096
mond-screen,1326,UGC03205,24.23,-0.04019226893525114
mond-screen,1327,UGC03205,26.69,-0.01962630808933603
mond-screen,1328,UGC03205,29.06,0.05458279504474928
mond-screen,1329,UGC03205,31.52,0.06721754700106915
mond-screen,1330,UGC03205,36.34,0.003929817060649979
mond-screen,1331,UGC03205,40.04,-0.019615218439585358
mond-screen,1332,UGC04483,0.08,0.09090328244708402
mond-screen,1333,UGC04483,0.24,0.21303420875857995
mond-screen,1334,UGC04483,0.4,0.2220467631232425
mond-screen,1335,UGC04483,0.57,0.14923911640423929
mond-screen,1336,UGC04483,0.73,0.22082827996705703
mond-screen,1337,UGC04483,0.89,0.12204879107287403
mond-screen,1338,UGC04483,1.05,0.0781805098307583
mond-screen,1339,UGC04483,1.21,0.0684007940960583
mond-screen,1340,UGC05005,0.78,-0.25392233186896057
mond-screen,1341,UGC05005,2.34,-0.21039513387476705
mond-screen,1342,UGC05005,3.91,-0.2066824259037224
mond-screen,1343,UGC05005,5.47,-0.21904299131457067
mond-screen,1344,UGC05005,7.04,-0.22658259224408392
mond-screen,1345,UGC05005,8.6,-0.2137781691057255
mond-screen,1346,UGC05005,10.17,-0.19155258257149269
mond-screen,1347,UGC05005,17.97,-0.12503341236430832
mond-screen,1348,UGC05005,21.07,-0.11615142528101162
mond-screen,1349,UGC05005,22.72,-0.1019796630172334
mond-screen,1350,UGC05005,28.61,-0.13201792621249517
mond-screen,1351,UGC05750,0.31,-0.12388606400777687
mond-screen,1352,UGC05750,1.47,-0.05303929537015263
mond-screen,1353,UGC05750,2.52,-0.14944779034767308
mond-screen,1354,UGC05750,3.35,-0.18090468945654956
mond-screen,1355,UGC05750,4.09,-0.15510630589438992
mond-screen,1356,UGC05750,4.82,-0.16896217974519936
mond-screen,1357,UGC05750,6.6,-0.15197304132604447
mond-screen,1358,UGC05750,7.86,-0.17612739279273756
mond-screen,1359,UGC05750,9.43,-0.17739385701774957
mond-screen,1360,UGC05750,11.43,-0.18056745687983686
mond-screen,1361,UGC05750,22.85,-0.20980983885474186
mond-screen,1362,UGC06399,0.87,0.01741372247813202
mond-screen,1363,UGC06399,1.74,0.2598613309709734
mond-screen,1364,UGC06399,2.61,0.10441244433903835
mond-screen,1365,UGC06399,3.5,0.12859285298140108
mond-screen,1366,UGC06399,4.37,0.1242759296904799
mond-screen,1367,UGC06399,5.24,0.07572196543719123
mond-screen,1368,UGC06399,6.11,0.058079868113045
mond-screen,1369,UGC06399,6.98,0.048803014376034425
mond-screen,1370,UGC06399,7.85,0.04257246074392783
mond-screen,1371,UGC06614,3.23,0.23660973424042017
mond-screen,1372,UGC06614,9.18,-0.08164528180978464
mond-screen,1373,UGC06614,10.64,-0.07660458341574802
mond-screen,1374,UGC06614,11.58,-0.07479044333193326
mond-screen,1375,UGC06614,12.52,-0.07385701608082197
mond-screen,1376,UGC06614,13.57,-0.07591391284057833
mond-screen,1377,UGC06614,15.76,-0.07814787517930988
mond-screen,1378,UGC06614,24.94,0.12825011984999451
mond-screen,1379,UGC06614,26.3,0.1927356980687565
mond-screen,1380,UGC06614,34.96,0.5716388176198856
mond-screen,1381,UGC06614,36.84,0.5582539461000084
mond-screen,1382,UGC06614,47.38,-0.019500497672726665
mond-screen,1383,UGC06614,64.59,-0.06633415690936036
mond-screen,1384,UGC06667,0.87,-0.02013308691978926
mond-screen,1385,UGC06667,1.74,-0.0024626403783184897
mond-screen,1386,UGC06667,2.61,-0.12522147038506132
mond-screen,1387,UGC06667,3.5,-0.1575714317176975
mond-screen,1388,UGC06667,4.37,-0.14445086707596158
mond-screen,1389,UGC06667,5.24,-0.17740746301131777
mond-screen,1390,UGC06667,6.11,-0.1636600170248313
mond-screen,1391,UGC06667,6.98,-0.17103310344329167
mond-screen,1392,UGC06667,7.85,-0.12862818945824894
mond-screen,1393,UGC06818,0.87,0.040011637319164406
mond-screen,1394,UGC06818,1.74,0.1473882335029424
mond-screen,1395,UGC06818,2.61,0.1715518886521845
mond-screen,1396,UGC06818,3.5,0.11162387099544677
mond-screen,1397,UGC06818,4.37,-0.011347534183854556
mond-screen,1398,UGC06818,5.24,-0.011641325291270696
mond-screen,1399,UGC06818,6.11,-0.08823514051064985
mond-screen,1400,UGC06818,6.98,-0.05297914779876994
mond-screen,1401,UGC06917,1.74,-0.08749797648848914
mond-screen,1402,UGC06917,2.61,-0.08487594011077502
mond-screen,1403,UGC06917,3.5,-0.08255511835993129
mond-screen,1404,UGC06917,4.37,-0.06021040068056068
mond-screen,1405,UGC06917,5.24,-0.05441507198486857
mond-screen,1406,UGC06917,6.11,-0.06346501877158352
mond-screen,1407,UGC06917,6.98,-0.1070737060067057
mond-screen,1408,UGC06917,7.85,-0.10741199484953108
mond-screen,1409,UGC06917,8.72,-0.12052279628627655
mond-screen,1410,UGC06917,9.6,-0.09600720806852761
mond-screen,1411,UGC06917,10.47,-0.03974973962189187
mond-screen,1412,UGC06923,0.93,0.1558071905438707
mond-screen,1413,UGC06923,1.94,0.1670271749765744
mond-screen,1414,UGC06923,2.87,0.18768917234147756
mond-screen,1415,UGC06923,3.72,0.2033150657509497
mond-screen,1416,UGC06923,4.47,0.12876262447209072
mond-screen,1417,UGC06923,5.16,0.08066253368715538
mond-screen,1418,UGC06930,1.74,-0.1951680860285504
mond-screen,1419,UGC06930,3.5,0.41248713974826284
mond-screen,1420,UGC06930,5.24,0.30028350445416196
mond-screen,1421,UGC06930,6.98,0.2530210386065289
mond-screen,1422,UGC06930,8.72,-0.21374540858211696
mond-screen,1423,UGC06930,10.47,-0.2216442428425045
mond-screen,1424,UGC06930,12.19,-0.22920578389279853
mond-screen,1425,UGC06930,13.94,-0.22921552637695894
mond-screen,1426,UGC06930,15.68,-0.1900654801038491
mond-screen,1427,UGC06930,16.61,-0.148545870214015
mond-screen,1428,UGC06983,1.74,0.39614495621170703
mond-screen,1429,UGC06983,2.61,0.22945836118992743
mond-screen,1430,UGC06983,3.5,0.14247243183778627
mond-screen,1431,UGC06983,4.37,0.11248076883256815
mond-screen,1432,UGC06983,5.24,0.11927634028617165
mond-screen,1433,UGC06983,6.11,0.08042013625245023
mond-screen,1434,UGC06983,6.98,0.236713121058707
mond-screen,1435,UGC06983,7.85,0.22913276798071724
mond-screen,1436,UGC06983,8.72,0.2139241971228752
mond-screen,1437,UGC06983,9.6,0.1759528170235177
mond-screen,1438,UGC06983,10.47,0.13831131584709164
mond-screen,1439,UGC06983,11.35,0.21679806665113244
mond-screen,1440,UGC06983,12.19,0.20576649051078585
mond-screen,1441,UGC06983,13.12,0.14120990415159415
mond-screen,1442,UGC06983,13.94,0.07607865508478642
mond-screen,1443,UGC06983,14.86,0.04025821698451575
mond-screen,1444,UGC06983,15.68,-0.0263531736592603
mond-screen,1445,UGC07089,0.87,-0.03650705740451266
mond-screen,1446,UGC07089,1.74,0.01663064924318393
mond-screen,1447,UGC07089,2.61,0.0799624708890128
mond-screen,1448,UGC07089,3.5,0.07964716381836176
mond-screen,1449,UGC07089,4.37,0.07786693799119909
mond-screen,1450,UGC07089,5.24,0.07836625698404308
mond-screen,1451,UGC07089,6.11,0.07575987740290063
mond-screen,1452,UGC07089,6.55,0.015426675781570323
mond-screen,1453,UGC07089,6.98,0.037166134265985674
mond-screen,1454,UGC07089,7.85,0.017845197023325203
mond-screen,1455,UGC07089,8.72,-0.0050760606834404825
mond-screen,1456,UGC07089,9.16,-0.032720083155157315
mond-screen,1457,UGC07151,0.5,-0.05064930617707933
mond-screen,1458,UGC07151,1.0,-0.03616715841167385
mond-screen,1459,UGC07151,1.5,0.24163969994861875
mond-screen,1460,UGC07151,2.0,0.2646812174861845
