model,obs_index,galaxy,radius,pareto_k
mond,830,NGC4100,2.61,0.059912266904269776
mond,831,NGC4100,3.5,0.03379821652966037
mond,832,NGC4100,4.37,0.1349334230461827
mond,833,NGC4100,5.24,0.10568898504316361
mond,834,NGC4100,6.11,0.25261813310647363
mond,835,NGC4100,6.98,0.34828413524270474
mond,836,NGC4100,7.85,0.26649478827000594
mond,837,NGC4100,8.72,0.2817905453447542
mond,838,NGC4100,9.6,0.17859032168675523
mond,839,NGC4100,10.47,0.10086215979703753
mond,840,NGC4100,11.35,0.09163166052595638
mond,841,NGC4100,12.19,0.05344985412218566
mond,842,NGC4100,13.12,0.02872603426486333
mond,843,NGC4100,13.94,0.05950170428562527
mond,844,NGC4100,14.86,0.05514682416881307
mond,845,NGC4100,15.68,0.051628475193341496
mond,846,NGC4100,16.61,0.04408130753128621
mond,847,NGC4100,17.42,-0.008736351278275009
mond,848,NGC4100,18.35,-0.001117649371171236
mond,849,NGC4100,19.16,0.0414691463872574
mond,850,NGC4100,20.09,0.130385382303119
mond,851,NGC4100,21.02,0.07093134963730252
mond,852,NGC4100,21.95,0.01944781562164266
mond,853,NGC4100,22.76,0.0042683179476752315
mond,854,NGC4138,2.61,0.1545106815299347
mond,855,NGC4138,5.24,0.4709322069126499
mond,856,NGC4138,7.85,0.23140588351364574
mond,857,NGC4138,10.65,-0.10011830017206001
mond,858,NGC4138,13.47,-0.027389942466622203
mond,859,NGC4138,16.03,-0.1282457340858192
mond,860,NGC4138,18.58,-0.14731953466908243
mond,861,NGC4157,1.74,0.19910007392180984
mond,862,NGC4157,3.5,0.3313134961005498
mond,863,NGC4157,5.24,0.1653516455419542
mond,864,NGC4157,6.98,0.2022765261233946
mond,865,NGC4157,8.72,0.44292378886096967
mond,866,NGC4157,10.47,0.49152319583001713
mond,867,NGC4157,12.19,0.43341190136641305
mond,868,NGC4157,13.94,0.3990764778652505
mond,869,NGC4157,15.68,0.3514948061384591
mond,870,NGC4157,17.42,0.338987773576401
mond,871,NGC4157,19.16,0.33942443404399397
mond,872,NGC4157,20.9,0.03345782447523259
mond,873,NGC4157,22.65,0.017259704853505593
mond,874,NGC4157,24.39,0.007556108267114064
mond,875,NGC4157,26.13,-0.0008319877191945117
mond,876,NGC4157,27.87,-0.02979248220463112
mond,877,NGC4157,29.61,-0.017906347165344012
mond,878,NGC4183,0.87,-0.0028269711313566566
mond,879,NGC4183,1.74,0.06787704333725185
mond,880,NGC4183,2.61,0.08901864147519786
mond,881,NGC4183,3.5,0.1342214009356857
mond,882,NGC4183,4.37,0.15052861315518973
mond,883,NGC4183,5.24,0.12679640581408247
mond,884,NGC4183,6.11,0.08410207156603779
mond,885,NGC4183,6.98,0.09604775640829646
mond,886,NGC4183,7.85,0.05382384010519186
mond,887,NGC4183,8.72,0.10145809774302599
mond,888,NGC4183,9.6,0.08527891113190143
mond,889,NGC4183,10.47,0.07944824091918493
mond,890,NGC4183,11.35,0.06678022616477275
mond,891,NGC4183,12.31,0.05972079944814383
mond,892,NGC4183,13.12,0.05821332362750429
mond,893,NGC4183,14.05,0.03642569239410351
mond,894,NGC4183,14.98,-0.0058022133034613885
mond,895,NGC4183,16.03,-0.009864134058915801
mond,896,NGC4183,16.95,-0.010801716083421025
mond,897,NGC4183,17.88,-0.035804354034506936
mond,898,NGC4183,18.93,-0.03134610664750645
mond,899,NGC4183,19.97,-0.03268934816858142
mond,900,NGC4183,21.02,-0.01926975266482596
mond,901,NGC4217,0.87,0.2607323374020196
mond,902,NGC4217,1.74,0.3810835425452431
mond,903,NGC4217,2.61,0.36747708905011944
mond,904,NGC4217,3.5,0.4200196613221044
mond,905,NGC4217,4.37,0.21263312909893983
mond,906,NGC4217,5.24,0.19807276896156323
mond,907,NGC4217,6.11,0.3350988567422459
mond,908,NGC4217,6.98,0.34801759222051354
mond,909,NGC4217,7.85,0.33995227137983713
mond,910,NGC4217,8.72,0.344093961882538
mond,911,NGC4217,9.6,0.3543410307625894
mond,912,NGC4217,10.47,0.36938204657138646
mond,913,NGC4217,11.35,0.3224496291439659
mond,914,NGC4217,12.19,0.26397383063465596
mond,915,NGC4217,13.12,0.2524700209074005
mond,916,NGC4217,13.94,0.22135286375195337
mond,917,NGC4217,14.86,0.2024007708165819
mond,918,NGC4217,15.79,0.18407501516488894
mond,919,NGC4217,16.72,0.12021767868275982
mond,920,NGC5005,0.49,-0.14294646941759986
mond,921,NGC5005,0.98,0.12882632998238727
mond,922,NGC5005,1.47,0.20316783826329082
mond,923,NGC5005,1.97,0.24231708861668044
mond,924,NGC5005,2.46,0.19258157286295333
mond,925,NGC5005,2.95,0.054364934926562566
mond,926,NGC5005,3.44,-0.10236957680538936
mond,927,NGC5005,3.93,-0.05110446987082466
mond,928,NGC5005,4.42,-0.11930115594090486
mond,929,NGC5005,4.92,-0.08398805064590685
mond,930,NGC5005,5.74,-0.11450720294839034
mond,931,NGC5005,6.56,-0.09222697785599965
mond,932,NGC5005,7.37,0.005701996303679204
mond,933,NGC5005,8.19,-0.002438901393893129
mond,934,NGC5005,9.01,0.009586293277144008
mond,935,NGC5005,9.83,0.020109402671883412
mond,936,NGC5005,10.65,0.010552821159030208
mond,937,NGC5005,11.47,0.021258109185662823
mond,938,NGC5055,0.72,-0.011911277693769807
mond,939,NGC5055,1.43,0.05832039800747693
mond,940,NGC5055,2.16,0.08743611479842583
mond,941,NGC5055,2.87,0.09712980841577795
mond,942,NGC5055,3.59,0.08460502178065332
mond,943,NGC5055,4.3,0.0938244999355333
mond,944,NGC5055,5.03,0.08567693286484955
mond,945,NGC5055,5.75,0.08367254958520093
mond,946,NGC5055,6.46,0.08381805302011308
mond,947,NGC5055,7.18,0.08173126630230475
mond,948,NGC5055,7.91,0.07341340118449727
mond,949,NGC5055,8.62,0.07426416462159524
mond,950,NGC5055,11.49,0.05015773225437243
mond,951,NGC5055,14.3,0.02295831731920886
mond,952,NGC5055,17.19,0.01639479570677398
mond,953,NGC5055,20.07,0.02864133765608885
mond,954,NGC5055,22.96,0.032137279038528324
mond,955,NGC5055,25.85,0.035414911701413615
mond,956,NGC5055,28.74,0.04608112126074789
mond,957,NGC5055,31.62,0.04132324808458399
mond,958,NGC5055,34.51,0.03680585859400171
mond,959,NGC5055,37.4,0.017119445607967722
mond,960,NGC5055,40.29,0.023598130690717173
mond,961,NGC5055,43.17,0.02786324719183555
mond,962,NGC5055,45.92,0.02346471174095349
mond,963,NGC5055,48.81,0.027645542175821915
mond,964,NGC5055,51.7,0.03638266127572791
mond,965,NGC5055,54.59,0.0347415607934235
mond,966,NGC5907,5.03,0.22296880411380057
mond,967,NGC5907,7.55,0.14450574284223333
mond,968,NGC5907,10.07,0.18444205809862532
mond,969,NGC5907,12.58,0.1344034588271701
mond,970,NGC5907,15.1,0.2934966707216265
mond,971,NGC5907,17.61,0.27611259095190915
mond,972,NGC5907,20.13,0.27135329446821344
mond,973,NGC5907,22.65,0.16804160244019412
mond,974,NGC5907,25.16,0.1441100574455939
mond,975,NGC5907,27.68,0.18855665802719682
mond,976,NGC5907,30.2,0.3162639450648742
mond,977,NGC5907,32.71,0.3204022933237244
mond,978,NGC5907,35.23,0.32758619271509193
mond,979,NGC5907,37.75,0.3110967646055908
mond,980,NGC5907,40.26,0.21497722712565345
mond,981,NGC5907,42.78,0.18668068007298783
mond,982,NGC5907,45.29,0.17467242318949106
mond,983,NGC5907,47.81,0.11257331816160393
mond,984,NGC5907,50.33,0.12209571945423804
mond,985,NGC6195,1.33,0.29398611140199477
mond,986,NGC6195,2.34,0.4130966678142334
mond,987,NGC6195,3.33,0.2843234276198844
mond,988,NGC6195,4.34,0.45584583900647535
mond,989,NGC6195,5.35,0.5160621375884229
mond,990,NGC6195,6.34,0.6084007524703102
mond,991,NGC6195,7.34,0.6429125577180345
mond,992,NGC6195,8.32,0.5183150857914708
mond,993,NGC6195,9.34,0.4934745721264411
mond,994,NGC6195,10.38,0.51858060946033
mond,995,NGC6195,11.36,0.3749604785291802
mond,996,NGC6195,12.34,0.5051021697730107
mond,997,NGC6195,13.32,0.5676296031672422
mond,998,NGC6195,14.3,0.5455969773301508
mond,999,NGC6195,15.47,0.4939114981503386
mond,1000,NGC6195,16.35,0.571365034519168
mond,1001,NGC6195,17.92,0.5325256522448741
mond,1002,NGC6195,19.1,0.34677887300971805
mond,1003,NGC6195,22.52,0.5416001924140208
mond,1004,NGC6195,26.05,0.4440981940684814
mond,1005,NGC6195,29.48,0.3914707452515841
mond,1006,NGC6195,33.0,0.4267138312373895
mond,1007,NGC6195,36.43,0.4116964385009565
mond,1008,NGC6503,0.76,-0.12589707704977718
mond,1009,NGC6503,1.52,0.23615841460147172
mond,1010,NGC6503,2.28,0.48328867914222096
mond,1011,NGC6503,3.04,0.32739138975887366
mond,1012,NGC6503,3.79,-0.043803467278929635
mond,1013,NGC6503,4.55,-0.051432273691145954
mond,1014,NGC6503,5.31,-0.0830440503534427
mond,1015,NGC6503,6.07,-0.09832840409776263
mond,1016,NGC6503,6.83,-0.10834454773691096
mond,1017,NGC6503,7.59,-0.10911603596314279
mond,1018,NGC6503,8.35,-0.10545293551047856
mond,1019,NGC6503,9.11,-0.1102281622950956
mond,1020,NGC6503,9.86,-0.124204667428856
mond,1021,NGC6503,10.64,-0.12675112495379487
mond,1022,NGC6503,11.38,-0.12824080895358927
mond,1023,NGC6503,12.12,-0.13377483144145863
mond,1024,NGC6503,12.86,-0.1333740456858661
mond,1025,NGC6503,13.7,-0.11814032074673883
mond,1026,NGC6503,14.44,-0.0878436467929545
mond,1027,NGC6503,15.18,-0.12648463605084376
mond,1028,NGC6503,15.91,-0.11405379727119996
mond,1029,NGC6503,16.65,-0.07269915294776627
mond,1030,NGC6503,17.49,-0.08128910224683329
mond,1031,NGC6503,18.23,-0.0772840711576031
mond,1032,NGC6503,18.97,-0.05779310025016698
mond,1033,NGC6503,19.71,-0.08515637112987895
mond,1034,NGC6503,20.45,-0.06775457881845877
mond,1035,NGC6503,21.29,-0.11567777285957229
mond,1036,NGC6503,22.03,-0.09146533312311936
mond,1037,NGC6503,22.76,-0.12761960484814547
mond,1038,NGC6503,23.5,-0.09861885641835215
mond,1039,NGC6674,2.5,-0.06690453297369528
mond,1040,NGC6674,7.49,0.41188735185076997
mond,1041,NGC6674,12.54,0.2613625024649409
mond,1042,NGC6674,17.45,0.1578694032259547
mond,1043,NGC6674,22.47,0.1191003925957183
mond,1044,NGC6674,27.48,0.05217236122417079
mond,1045,NGC6674,32.5,0.02775535735004295
mond,1046,NGC6674,37.51,0.004706743004244489
mond,1047,NGC6674,42.42,-0.005776585067321266
mond,1048,NGC6674,47.44,-0.03231455410026588
mond,1049,NGC6674,52.45,-0.05123498319415278
mond,1050,NGC6674,57.47,-0.06593622441573077
mond,1051,NGC6674,62.48,-0.017103307238441733
mond,1052,NGC6674,67.4,-0.06998541539546313
mond,1053,NGC6674,72.41,-0.020079543272268786
mond,1054,NGC6789,0.1,0.0316240542688649
mond,1055,NGC6789,0.3,0.1288879165271636
mond,1056,NGC6789,0.51,0.13607384229832256
mond,1057,NGC6789,0.71,0.12913240616668403
mond,1058,NGC7331,2.67,0.13748806055015342
mond,1059,NGC7331,3.21,0.2393393687914703
mond,1060,NGC7331,3.74,0.3299822978426007
mond,1061,NGC7331,4.27,0.44416671175974426
mond,1062,NGC7331,4.81,0.43631311054037264
mond,1063,NGC7331,5.35,0.3629572023318712
mond,1064,NGC7331,5.88,0.14983598357509703
mond,1065,NGC7331,6.41,0.11021526984231518
mond,1066,NGC7331,7.48,0.11551768296460552
mond,1067,NGC7331,8.55,0.16272205735065165
mond,1068,NGC7331,9.62,0.0689427690275946
mond,1069,NGC7331,10.66,0.06859943063439604
mond,1070,NGC7331,11.74,0.07386098088870605
mond,1071,NGC7331,12.83,0.04114918070460933
mond,1072,NGC7331,13.91,0.06112448356170147
mond,1073,NGC7331,15.0,0.04458957237966228
mond,1074,NGC7331,16.08,0.022264756541873064
mond,1075,NGC7331,17.07,0.0004630915573997318
mond,1076,NGC7331,18.15,-0.014372239002259965
mond,1077,NGC7331,19.24,-0.019617807175834577
mond,1078,NGC7331,20.32,-0.026956571256173203
mond,1079,NGC7331,21.41,-0.025905235009239882
mond,1080,NGC7331,22.49,-0.011070301218667696
mond,1081,NGC7331,23.48,-0.03204984046097441
mond,1082,NGC7331,24.57,-0.03566937275688118
mond,1083,NGC7331,25.65,-0.03309650194588246
mond,1084,NGC7331,26.74,-0.011542392478501856
mond,1085,NGC7331,27.82,0.014109634930042496
mond,1086,NGC7331,28.91,0.032560991667765306
mond,1087,NGC7331,29.89,0.04815802087091132
mond,1088,NGC7331,30.98,0.011223946418536444
mond,1089,NGC7331,32.06,-0.009868584315426056
mond,1090,NGC7331,33.15,0.030898251613041088
mond,1091,NGC7331,34.23,0.00918659370774992
mond,1092,NGC7331,35.32,-0.00357618430939103
mond,1093,NGC7331,36.31,-0.06046494770523907
mond,1094,NGC7793,0.11,-0.09525742343936398
mond,1095,NGC7793,0.14,-0.11756325223245642
mond,1096,NGC7793,0.17,-0.11036262973446502
mond,1097,NGC7793,0.21,-0.11298835553004051
mond,1098,NGC7793,0.24,-0.11184925815294298
mond,1099,NGC7793,0.28,-0.09553488561674736
mond,1100,NGC7793,0.32,-0.03808931311755425
mond,1101,NGC7793,0.35,0.07244480090711798
mond,1102,NGC7793,0.39,0.12589707829091795
mond,1103,NGC7793,0.42,0.13825264556926797
mond,1104,NGC7793,0.46,0.14017013129040604
mond,1105,NGC7793,0.49,0.1427830496989107
mond,1106,NGC7793,0.53,0.15632372285863888
mond,1107,NGC7793,0.56,0.13929847543256815
mond,1108,NGC7793,0.6,0.13366266076678776
mond,1109,NGC7793,0.63,0.14572747336840997
mond,1110,NGC7793,0.66,0.17014973577052636
mond,1111,NGC7793,0.7,0.15683124382708905
mond,1112,NGC7793,0.87,-0.003874668427665316
mond,1113,NGC7793,1.05,-0.09587323195996023
mond,1114,NGC7793,1.22,-0.1011416298389795
mond,1115,NGC7793,1.4,0.12149931448048501
mond,1116,NGC7793,1.57,0.06423972689778268
mond,1117,NGC7793,1.75,0.15194743986842557
mond,1118,NGC7793,1.92,0.10236898957557515
mond,1119,NGC7793,2.1,0.13311355281699822
mond,1120,NGC7793,2.27,-0.047972664450800895
mond,1121,NGC7793,2.45,0.3192693972919366
mond,1122,NGC7793,2.62,0.253672587446733
mond,1123,NGC7793,2.79,0.2425346512459717
mond,1124,NGC7793,2.97,0.18718604174348283
mond,1125,NGC7793,3.16,0.22187239448652765
mond,1126,NGC7793,3.33,0.21870361718558062
mond,1127,NGC7793,3.51,0.17074373640726176
mond,1128,NGC7793,3.68,0.19799786475310638
mond,1129,NGC7793,3.85,0.17062775356754964
mond,1130,NGC7793,4.03,0.18278367050209307
mond,1131,NGC7793,4.2,0.19468908083898173
mond,1132,NGC7793,4.38,0.16495681646056107
mond,1133,NGC7793,4.73,0.11208096509007343
mond,1134,NGC7793,5.25,0.10261214894892443
mond,1135,NGC7793,5.78,0.12300609265435165
mond,1136,NGC7793,6.3,-0.05249072115281729
mond,1137,NGC7793,6.82,-0.13250396288734131
mond,1138,NGC7793,7.35,-0.14593818419615542
mond,1139,NGC7793,7.87,-0.1432837013011364
mond,1140,NGC7814,0.63,-0.03477224745117291
mond,1141,NGC7814,1.72,-0.15563695522507504
mond,1142,NGC7814,2.79,-0.028052924024431415
mond,1143,NGC7814,3.91,-0.11303022216792812
mond,1144,NGC7814,5.03,-0.12848615534866026
mond,1145,NGC7814,6.14,0.18451237894196998
mond,1146,NGC7814,7.26,0.12290689783544334
mond,1147,NGC7814,8.37,0.10099280909489387
mond,1148,NGC7814,9.5,0.08739919059220387
mond,1149,NGC7814,10.65,0.06767568229075592
mond,1150,NGC7814,11.74,0.04083364372910832
mond,1151,NGC7814,12.82,0.01274450503740574
mond,1152,NGC7814,14.01,-0.01552343543811553
mond,1153,NGC7814,15.09,-0.047022928709344006
mond,1154,NGC7814,16.18,-0.06357992494539008
mond,1155,NGC7814,17.36,-0.06469346545891269
mond,1156,NGC7814,18.44,-0.0646950971023533
mond,1157,NGC7814,19.53,-0.060930384193517186
mond,1158,UGC00128,1.25,-0.14470039907473572
mond,1159,UGC00128,3.75,-0.04934126882846758
mond,1160,UGC00128,6.25,-0.011086722046421653
mond,1161,UGC00128,8.76,0.004045349720590104
mond,1162,UGC00128,11.25,-0.017132047338059998
mond,1163,UGC00128,13.74,-0.03155902937585223
mond,1164,UGC00128,16.22,-0.05074408780278061
mond,1165,UGC00128,18.71,-0.06446667238933901
mond,1166,UGC00128,21.3,-0.054336490088239806
mond,1167,UGC00128,23.79,-0.08642554551096397
mond,1168,UGC00128,26.28,-0.058807576698061095
mond,1169,UGC00128,28.77,-0.055259485177365196
mond,1170,UGC00128,31.25,-0.04503212046861987
mond,1171,UGC00128,33.74,-0.05708892110107645
mond,1172,UGC00128,36.23,-0.059317865987307226
mond,1173,UGC00128,38.82,-0.05420077883912527
mond,1174,UGC00128,41.31,-0.05326969434722545
mond,1175,UGC00128,43.8,-0.05357818390756545
mond,1176,UGC00128,46.28,-0.05384567889047504
mond,1177,UGC00128,48.77,-0.05375789898173244
mond,1178,UGC00128,51.26,-0.05935691246163494
mond,1179,UGC00128,53.75,-0.058113338640233554
mond,1180,UGC01281,0.08,-0.19324462224822306
mond,1181,UGC01281,0.23,-0.05386764278099022
mond,1182,UGC01281,0.38,-0.120556661792233
mond,1183,UGC01281,0.54,-0.08153577515939818
mond,1184,UGC01281,0.69,-0.06811665602349498
mond,1185,UGC01281,0.84,-0.07098846174381299
mond,1186,UGC01281,1.0,-0.06834116913612304
mond,1187,UGC01281,1.15,-0.056617047181362665
mond,1188,UGC01281,1.3,-0.038067699890555425
mond,1189,UGC01281,1.46,-0.039604251162048985
mond,1190,UGC01281,1.61,-0.007299612715337518
mond,1191,UGC01281,1.76,0.015982406584419417
mond,1192,UGC01281,1.92,-0.022684527431663635
mond,1193,UGC01281,2.07,-0.0627873797454757
mond,1194,UGC01281,2.22,0.012240627972842885
mond,1195,UGC01281,2.38,0.03412673862644942
mond,1196,UGC01281,2.53,0.009212011550982103
mond,1197,UGC01281,2.68,-0.0036145629628313936
mond,1198,UGC01281,2.76,-0.008661135890270023
mond,1199,UGC01281,3.07,0.05150344537428111
mond,1200,UGC01281,3.46,-0.015091310841913397
mond,1201,UGC01281,3.83,-0.023018964163009737
mond,1202,UGC01281,4.23,-0.018529715943832684
mond,1203,UGC01281,4.62,-0.04897181116314712
mond,1204,UGC01281,4.99,-0.08935176206539137
mond,1205,UGC02487,9.93,0.11915260498234315
mond,1206,UGC02487,10.05,0.027199443865211684
mond,1207,UGC02487,10.35,0.10364599477826442
mond,1208,UGC02487,15.07,0.021747289396088294
mond,1209,UGC02487,20.09,-0.0007412000073356701
mond,1210,UGC02487,25.12,0.031946237231963985
mond,1211,UGC02487,30.14,0.05622187655202148
mond,1212,UGC02487,35.17,0.052501400963935976
mond,1213,UGC02487,40.19,0.015952660215504868
mond,1214,UGC02487,45.21,-0.010827589593484907
mond,1215,UGC02487,50.24,-0.02981951161752245
mond,1216,UGC02487,55.26,-0.0408884515331315
mond,1217,UGC02487,60.28,-0.05961677788386979
mond,1218,UGC02487,65.31,-0.060939851647071344
mond,1219,UGC02487,70.33,-0.06707959819145495
mond,1220,UGC02487,75.35,-0.08449140932743521
mond,1221,UGC02487,80.38,-0.08312734389570361
mond,1222,UGC02885,1.7,0.8246288619225957
mond,1223,UGC02885,3.41,0.26827806540695676
mond,1224,UGC02885,6.82,0.11134178904948759
mond,1225,UGC02885,13.67,0.07469148777333778
mond,1226,UGC02885,19.49,-0.010664464683497984
mond,1227,UGC02885,23.36,0.01763344933552362
mond,1228,UGC02885,27.24,0.02636726728182808
mond,1229,UGC02885,31.22,0.017317498016485564
mond,1230,UGC02885,35.1,0.0008941189518487656
mond,1231,UGC02885,38.97,-0.006989341101206834
mond,1232,UGC02885,42.85,-0.011761098751075007
mond,1233,UGC02885,46.73,-0.03397726256129935
mond,1234,UGC02885,50.71,-0.03584248331536622
mond,1235,UGC02885,54.58,-0.05975661136227543
mond,1236,UGC02885,58.46,-0.06140858314566242
mond,1237,UGC02885,62.34,-0.044971795535172714
mond,1238,UGC02885,66.21,-0.0580684591759957
mond,1239,UGC02885,70.19,-0.05427667319483416
mond,1240,UGC02885,74.07,-0.058659984384255175
mond,1241,UGC02916,0.37,0.03219051407551826
mond,1242,UGC02916,0.74,0.08263170011604312
mond,1243,UGC02916,1.11,0.36741353069389215
mond,1244,UGC02916,1.48,0.47685823695724444
mond,1245,UGC02916,1.84,0.3521270986281752
mond,1246,UGC02916,2.21,0.39776289693861694
mond,1247,UGC02916,2.6,0.4361098970851403
mond,1248,UGC02916,2.96,0.42205613965833494
mond,1249,UGC02916,3.17,0.4024784941232446
mond,1250,UGC02916,3.33,0.4588084768891358
mond,1251,UGC02916,3.7,0.4676190266548139
mond,1252,UGC02916,4.07,0.4550613262561609
mond,1253,UGC02916,4.44,0.4370705384354851
mond,1254,UGC02916,4.81,0.4224612782597778
mond,1255,UGC02916,5.18,0.36400054516282676
mond,1256,UGC02916,5.55,0.3516150654993871
mond,1257,UGC02916,5.92,0.3024209054784859
mond,1258,UGC02916,6.28,0.3098956173154938
mond,1259,UGC02916,6.34,0.2967167379902742
mond,1260,UGC02916,6.65,0.28709274680086966
mond,1261,UGC02916,7.03,0.2808959957900756
mond,1262,UGC02916,7.39,0.18597369128796765
mond,1263,UGC02916,7.77,0.19337024345493295
mond,1264,UGC02916,8.14,0.24037638281295026
mond,1265,UGC02916,8.51,0.22248474249877867
mond,1266,UGC02916,8.88,0.21236830884983152
mond,1267,UGC02916,9.25,0.18832253850974204
mond,1268,UGC02916,9.52,0.23128114880550016
mond,1269,UGC02916,9.62,0.22798031015174025
mond,1270,UGC02916,9.99,0.08883306587395874
mond,1271,UGC02916,10.4,0.22206919469357247
mond,1272,UGC02916,10.71,0.21145129247262612
mond,1273,UGC02916,11.12,0.15975609122534506
mond,1274,UGC02916,12.67,0.12344198710805618
mond,1275,UGC02916,12.98,0.12763020760950053
mond,1276,UGC02916,15.86,0.20061775535877605
mond,1277,UGC02916,19.05,0.13337923335526264
mond,1278,UGC02916,22.14,0.08945182286572492
mond,1279,UGC02916,25.34,0.08510680224795229
mond,1280,UGC02916,28.53,0.07297463976664376
mond,1281,UGC02916,31.72,0.10832610962631248
mond,1282,UGC02916,34.91,0.11175352585809147
mond,1283,UGC02916,38.0,0.1138701270537048
mond,1284,UGC03205,0.28,-0.09017781568358298
mond,1285,UGC03205,0.55,0.028022458416263225
mond,1286,UGC03205,0.83,0.2258391616428756
mond,1287,UGC03205,1.39,0.10180083029185921
mond,1288,UGC03205,1.65,0.10040090531893356
mond,1289,UGC03205,3.04,0.1759149766996968
mond,1290,UGC03205,3.32,0.2591360054561447
mond,1291,UGC03205,3.59,0.14618138455691204
mond,1292,UGC03205,3.87,0.28659973098834185
mond,1293,UGC03205,4.15,0.2978934612343406
mond,1294,UGC03205,4.43,0.25549490729356217
mond,1295,UGC03205,4.7,0.1968179975117447
mond,1296,UGC03205,4.97,0.2167189145297243
mond,1297,UGC03205,5.25,0.24027197929166694
mond,1298,UGC03205,5.52,0.12244057933132785
mond,1299,UGC03205,5.8,0.048501768928997394
mond,1300,UGC03205,6.08,0.16748974603816838
mond,1301,UGC03205,6.36,0.10422628317208067
mond,1302,UGC03205,6.63,0.11796803113059359
mond,1303,UGC03205,6.91,0.22754717519875145
mond,1304,UGC03205,7.19,0.25962880576341335
mond,1305,UGC03205,7.27,0.200075068643042
mond,1306,UGC03205,7.46,0.21616380034317909
mond,1307,UGC03205,8.02,0.24705547313951295
mond,1308,UGC03205,8.29,0.32929514474858174
mond,1309,UGC03205,8.56,0.29694964648958094
mond,1310,UGC03205,8.84,0.053596290548530226
mond,1311,UGC03205,9.12,0.26339675224693804
mond,1312,UGC03205,9.69,0.3803928481082932
mond,1313,UGC03205,12.11,0.3479292527730534
mond,1314,UGC03205,14.58,0.21322452209370776
mond,1315,UGC03205,14.68,0.13656680723111797
mond,1316,UGC03205,15.2,0.07982517178854717
mond,1317,UGC03205,15.5,0.0201988062192113
mond,1318,UGC03205,15.71,0.08495896834085488
mond,1319,UGC03205,16.02,0.14400121997027474
mond,1320,UGC03205,16.32,0.12010834387751491
mond,1321,UGC03205,16.53,0.12053161110323146
mond,1322,UGC03205,16.84,0.026083293304727317
mond,1323,UGC03205,16.94,0.13639963577765699
mond,1324,UGC03205,19.4,0.09932416210575797
mond,1325,UGC03205,21.77,0.0714552759645826
mond,1326,UGC03205,24.23,0.014345102714015352
mond,1327,UGC03205,26.69,0.0003819150238395843
mond,1328,UGC03205,29.06,-0.012291839100691633
mond,1329,UGC03205,31.52,-0.03417581826923001
mond,1330,UGC03205,36.34,0.048502999436545464
mond,1331,UGC03205,40.04,0.05560675399755968
mond,1332,UGC04483,0.08,-0.10761767632251783
mond,1333,UGC04483,0.24,-0.15351674546606853
mond,1334,UGC04483,0.4,-0.21991504510203935
mond,1335,UGC04483,0.57,-0.21646022027134726
mond,1336,UGC04483,0.73,-0.20383531286846276
mond,1337,UGC04483,0.89,-0.24862845487201457
mond,1338,UGC04483,1.05,-0.24600285829459237
mond,1339,UGC04483,1.21,-0.19000199403688078
mond,1340,UGC05005,0.78,-0.09857525884430217
mond,1341,UGC05005,2.34,-0.11608162296981167
mond,1342,UGC05005,3.91,-0.08739388493274748
mond,1343,UGC05005,5.47,-0.08698276148551759
mond,1344,UGC05005,7.04,-0.09481460207352094
mond,1345,UGC05005,8.6,-0.10215607479471045
mond,1346,UGC05005,10.17,-0.11125535121352031
mond,1347,UGC05005,17.97,-0.13934532640175204
mond,1348,UGC05005,21.07,-0.14931723656401624
mond,1349,UGC05005,22.72,-0.1547882099077112
mond,1350,UGC05005,28.61,-0.10404002157519199
mond,1351,UGC05750,0.31,-0.1456603872540789
mond,1352,UGC05750,1.47,-0.09144205456376142
mond,1353,UGC05750,2.52,-0.12040264571761566
mond,1354,UGC05750,3.35,-0.13597411682112326
mond,1355,UGC05750,4.09,-0.11008243500619125
mond,1356,UGC05750,4.82,-0.1154338485264463
mond,1357,UGC05750,6.6,-0.09480530885536362
mond,1358,UGC05750,7.86,-0.13092171008575718
mond,1359,UGC05750,9.43,-0.11981492686427553
mond,1360,UGC05750,11.43,-0.13199358629484934
mond,1361,UGC05750,22.85,-0.09201046577437477
mond,1362,UGC06399,0.87,-0.16230665896161722
mond,1363,UGC06399,1.74,-0.009609108723049766
mond,1364,UGC06399,2.61,-0.011931364712251997
mond,1365,UGC06399,3.5,0.041541657587247816
mond,1366,UGC06399,4.37,0.06837539434915606
mond,1367,UGC06399,5.24,0.02438806859869759
mond,1368,UGC06399,6.11,-0.0077061459116013475
mond,1369,UGC06399,6.98,-0.00351724327264874
mond,1370,UGC06399,7.85,-0.014729099892830132
mond,1371,UGC06614,3.23,0.333735951737538
mond,1372,UGC06614,9.18,-0.07654485473333847
mond,1373,UGC06614,10.64,-0.08608473619470992
mond,1374,UGC06614,11.58,-0.09049428648839875
mond,1375,UGC06614,12.52,-0.09024299261044103
mond,1376,UGC06614,13.57,-0.09028196225781532
mond,1377,UGC06614,15.76,-0.09121154983575083
mond,1378,UGC06614,24.94,0.09772605146908711
mond,1379,UGC06614,26.3,0.1594295952281333
mond,1380,UGC06614,34.96,0.13048588000408248
mond,1381,UGC06614,36.84,0.10192270942155647
mond,1382,UGC06614,47.38,-0.1012789319483261
mond,1383,UGC06614,64.59,-0.11732080837900545
mond,1384,UGC06667,0.87,-0.10063602218759589
mond,1385,UGC06667,1.74,0.12708017897059487
mond,1386,UGC06667,2.61,0.07463889904771774
