model,obs_index,galaxy,radius,pareto_k
nfw1p,851,NGC4100,21.02,0.28725359554609636
nfw1p,852,NGC4100,21.95,0.21430678225827993
nfw1p,853,NGC4100,22.76,0.13848007362465042
nfw1p,854,NGC4138,2.61,-0.15856398557242846
nfw1p,855,NGC4138,5.24,0.7217172150019289
nfw1p,856,NGC4138,7.85,0.6338211676877733
nfw1p,857,NGC4138,10.65,0.7179980760952511
nfw1p,858,NGC4138,13.47,2.051548211987942
nfw1p,859,NGC4138,16.03,1.5845366290995568
nfw1p,860,NGC4138,18.58,1.533035750119822
nfw1p,861,NGC4157,1.74,0.8287088901347704
nfw1p,862,NGC4157,3.5,1.1771919277298362
nfw1p,863,NGC4157,5.24,1.288534934905458
nfw1p,864,NGC4157,6.98,1.4916569682145644
nfw1p,865,NGC4157,8.72,1.5825940042172455
nfw1p,866,NGC4157,10.47,1.42738983926826
nfw1p,867,NGC4157,12.19,1.0269280639177543
nfw1p,868,NGC4157,13.94,0.6942676782600574
nfw1p,869,NGC4157,15.68,0.7674134133349675
nfw1p,870,NGC4157,17.42,0.8643971133375012
nfw1p,871,NGC4157,19.16,1.1283496780134816
nfw1p,872,NGC4157,20.9,1.164874813805764
nfw1p,873,NGC4157,22.65,1.2219294866223251
nfw1p,874,NGC4157,24.39,0.9031160535530025
nfw1p,875,NGC4157,26.13,0.7522257893495561
nfw1p,876,NGC4157,27.87,0.6501054494677743
nfw1p,877,NGC4157,29.61,0.6946083615703953
nfw1p,878,NGC4183,0.87,-0.22018771765707434
nfw1p,879,NGC4183,1.74,-0.13347740733209135
nfw1p,880,NGC4183,2.61,-0.11916406387092253
nfw1p,881,NGC4183,3.5,-0.13416266682109043
nfw1p,882,NGC4183,4.37,-0.10445362776306027
nfw1p,883,NGC4183,5.24,-0.11508949793457843
nfw1p,884,NGC4183,6.11,-0.10370197536606306
nfw1p,885,NGC4183,6.98,-0.08906483834902719
nfw1p,886,NGC4183,7.85,-0.07046002306048293
nfw1p,887,NGC4183,8.72,-0.08916338598146285
nfw1p,888,NGC4183,9.6,-0.07037712224643082
nfw1p,889,NGC4183,10.47,0.012624755196896563
nfw1p,890,NGC4183,11.35,0.1121038320335877
nfw1p,891,NGC4183,12.31,0.15320088650834796
nfw1p,892,NGC4183,13.12,0.18825909524058118
nfw1p,893,NGC4183,14.05,0.2603216593491192
nfw1p,894,NGC4183,14.98,0.20677813120845437
nfw1p,895,NGC4183,16.03,0.180481508048695
nfw1p,896,NGC4183,16.95,0.23848455228732243
nfw1p,897,NGC4183,17.88,0.28013424769108713
nfw1p,898,NGC4183,18.93,0.23166461907610286
nfw1p,899,NGC4183,19.97,-0.06493945082655113
nfw1p,900,NGC4183,21.02,-0.08171754442274291
nfw1p,901,NGC4217,0.87,0.4728174109503678
nfw1p,902,NGC4217,1.74,0.8526117490042606
nfw1p,903,NGC4217,2.61,1.041841404867144
nfw1p,904,NGC4217,3.5,1.3415896585900122
nfw1p,905,NGC4217,4.37,0.9865279946013068
nfw1p,906,NGC4217,5.24,0.7468420902993651
nfw1p,907,NGC4217,6.11,0.5068631646362617
nfw1p,908,NGC4217,6.98,0.4327867052995587
nfw1p,909,NGC4217,7.85,0.3786677634550151
nfw1p,910,NGC4217,8.72,0.2409362323542664
nfw1p,911,NGC4217,9.6,0.20928266609645055
nfw1p,912,NGC4217,10.47,0.23598624961480544
nfw1p,913,NGC4217,11.35,0.19758859997031628
nfw1p,914,NGC4217,12.19,0.1513189663872492
nfw1p,915,NGC4217,13.12,0.16241920666304005
nfw1p,916,NGC4217,13.94,0.14569014860716847
nfw1p,917,NGC4217,14.86,0.08154018539815945
nfw1p,918,NGC4217,15.79,0.03958374550345747
nfw1p,919,NGC4217,16.72,-0.0738924872569886
nfw1p,920,NGC5005,0.49,0.016651350111709547
nfw1p,921,NGC5005,0.98,-0.10632041763257526
nfw1p,922,NGC5005,1.47,0.02876660799210579
nfw1p,923,NGC5005,1.97,0.2022042670326178
nfw1p,924,NGC5005,2.46,0.3121739483918842
nfw1p,925,NGC5005,2.95,-0.06972862322448893
nfw1p,926,NGC5005,3.44,-0.06316020892348731
nfw1p,927,NGC5005,3.93,-0.07341984532161006
nfw1p,928,NGC5005,4.42,-0.13829439243009348
nfw1p,929,NGC5005,4.92,-0.1351909811353668
nfw1p,930,NGC5005,5.74,-0.1616541073507351
nfw1p,931,NGC5005,6.56,-0.17519443406226987
nfw1p,932,NGC5005,7.37,-0.17667925187132838
nfw1p,933,NGC5005,8.19,-0.1740990689639236
nfw1p,934,NGC5005,9.01,-0.17255570603370304
nfw1p,935,NGC5005,9.83,-0.16541991455522279
nfw1p,936,NGC5005,10.65,-0.1488898881141168
nfw1p,937,NGC5005,11.47,-0.13123357608459024
nfw1p,938,NGC5055,0.72,-0.030633197785149575
nfw1p,939,NGC5055,1.43,-0.0005800958841079278
nfw1p,940,NGC5055,2.16,-0.004156997629528481
nfw1p,941,NGC5055,2.87,0.002110915557719895
nfw1p,942,NGC5055,3.59,-0.014275467122663399
nfw1p,943,NGC5055,4.3,-0.0027945051167807184
nfw1p,944,NGC5055,5.03,-0.013227583362560988
nfw1p,945,NGC5055,5.75,-0.016506945372063528
nfw1p,946,NGC5055,6.46,-0.03476985850736695
nfw1p,947,NGC5055,7.18,-0.06992794213391335
nfw1p,948,NGC5055,7.91,-0.09539310923382992
nfw1p,949,NGC5055,8.62,-0.13632520950021557
nfw1p,950,NGC5055,11.49,-0.19100589615109592
nfw1p,951,NGC5055,14.3,-0.18354387593745383
nfw1p,952,NGC5055,17.19,-0.1596074739168768
nfw1p,953,NGC5055,20.07,-0.12970750929309466
nfw1p,954,NGC5055,22.96,-0.09666010439751427
nfw1p,955,NGC5055,25.85,-0.08242600347877801
nfw1p,956,NGC5055,28.74,-0.056844319208666116
nfw1p,957,NGC5055,31.62,-0.04559499470492887
nfw1p,958,NGC5055,34.51,-0.047969477291074626
nfw1p,959,NGC5055,37.4,-0.06022870944977248
nfw1p,960,NGC5055,40.29,-0.040126518741405375
nfw1p,961,NGC5055,43.17,-0.027820048118578976
nfw1p,962,NGC5055,45.92,-0.028471274809096687
nfw1p,963,NGC5055,48.81,-0.02195796043828868
nfw1p,964,NGC5055,51.7,-0.010728703627633859
nfw1p,965,NGC5055,54.59,-0.011720345737402537
nfw1p,966,NGC5907,5.03,0.34503071021470433
nfw1p,967,NGC5907,7.55,0.24473341224513956
nfw1p,968,NGC5907,10.07,0.5142323861807097
nfw1p,969,NGC5907,12.58,0.36751870355342414
nfw1p,970,NGC5907,15.1,0.41744125973135787
nfw1p,971,NGC5907,17.61,0.4421494444584076
nfw1p,972,NGC5907,20.13,0.45003007350568963
nfw1p,973,NGC5907,22.65,-0.10019142622109876
nfw1p,974,NGC5907,25.16,0.1564642110663446
nfw1p,975,NGC5907,27.68,0.39103916118207405
nfw1p,976,NGC5907,30.2,0.21490361816786396
nfw1p,977,NGC5907,32.71,0.3611138545904618
nfw1p,978,NGC5907,35.23,0.43168799814956815
nfw1p,979,NGC5907,37.75,0.4906257362364292
nfw1p,980,NGC5907,40.26,0.2656104894120847
nfw1p,981,NGC5907,42.78,0.20089396323009456
nfw1p,982,NGC5907,45.29,0.20067724757242358
nfw1p,983,NGC5907,47.81,0.13708637231191134
nfw1p,984,NGC5907,50.33,0.13016071096195808
nfw1p,985,NGC6195,1.33,-0.06831288949138226
nfw1p,986,NGC6195,2.34,0.6822525947390435
nfw1p,987,NGC6195,3.33,0.7216874377584899
nfw1p,988,NGC6195,4.34,0.5958474082625389
nfw1p,989,NGC6195,5.35,0.49704345148971124
nfw1p,990,NGC6195,6.34,0.35371435585555955
nfw1p,991,NGC6195,7.34,0.3327232124690739
nfw1p,992,NGC6195,8.32,0.395151451668247
nfw1p,993,NGC6195,9.34,0.34103751058747667
nfw1p,994,NGC6195,10.38,0.19902389788317962
nfw1p,995,NGC6195,11.36,0.11608384415312263
nfw1p,996,NGC6195,12.34,0.23625390918068356
nfw1p,997,NGC6195,13.32,0.489616314155162
nfw1p,998,NGC6195,14.3,0.12299292583732556
nfw1p,999,NGC6195,15.47,0.14893239440294614
nfw1p,1000,NGC6195,16.35,0.32672442861518974
nfw1p,1001,NGC6195,17.92,0.2998593112985683
nfw1p,1002,NGC6195,19.1,0.023028969465100486
nfw1p,1003,NGC6195,22.52,0.36818766379914514
nfw1p,1004,NGC6195,26.05,0.38988538139702567
nfw1p,1005,NGC6195,29.48,0.3980837232469351
nfw1p,1006,NGC6195,33.0,0.6269923082897462
nfw1p,1007,NGC6195,36.43,0.8876399044602676
nfw1p,1008,NGC6503,0.76,-0.1764010691915115
nfw1p,1009,NGC6503,1.52,-0.06099846624305187
nfw1p,1010,NGC6503,2.28,0.2716516898751605
nfw1p,1011,NGC6503,3.04,0.03918443264037056
nfw1p,1012,NGC6503,3.79,-0.0344552950949491
nfw1p,1013,NGC6503,4.55,0.05905728719874522
nfw1p,1014,NGC6503,5.31,0.15480808004152535
nfw1p,1015,NGC6503,6.07,0.25127296858250686
nfw1p,1016,NGC6503,6.83,0.3460937975105254
nfw1p,1017,NGC6503,7.59,0.41347168992339495
nfw1p,1018,NGC6503,8.35,0.5520646458137751
nfw1p,1019,NGC6503,9.11,0.624072991838129
nfw1p,1020,NGC6503,9.86,0.6485335218200989
nfw1p,1021,NGC6503,10.64,0.6968409960011595
nfw1p,1022,NGC6503,11.38,0.7582091292421
nfw1p,1023,NGC6503,12.12,0.7745673537394302
nfw1p,1024,NGC6503,12.86,0.8759188157781208
nfw1p,1025,NGC6503,13.7,0.9749622819192791
nfw1p,1026,NGC6503,14.44,1.068517177579098
nfw1p,1027,NGC6503,15.18,1.0094060083838894
nfw1p,1028,NGC6503,15.91,1.107186915936903
nfw1p,1029,NGC6503,16.65,1.1021199920149083
nfw1p,1030,NGC6503,17.49,1.1330069942698628
nfw1p,1031,NGC6503,18.23,1.1441692527084442
nfw1p,1032,NGC6503,18.97,1.232971384298667
nfw1p,1033,NGC6503,19.71,1.1902504742654167
nfw1p,1034,NGC6503,20.45,1.2761708455644336
nfw1p,1035,NGC6503,21.29,1.194652525558039
nfw1p,1036,NGC6503,22.03,1.0975791293167207
nfw1p,1037,NGC6503,22.76,0.846775028037383
nfw1p,1038,NGC6503,23.5,0.481907301655847
nfw1p,1039,NGC6674,2.5,-0.13119580226150304
nfw1p,1040,NGC6674,7.49,1.5625798045015533
nfw1p,1041,NGC6674,12.54,1.8124072084487683
nfw1p,1042,NGC6674,17.45,1.6375067279062705
nfw1p,1043,NGC6674,22.47,1.5591188553023991
nfw1p,1044,NGC6674,27.48,1.379038298562671
nfw1p,1045,NGC6674,32.5,1.3015264549280026
nfw1p,1046,NGC6674,37.51,1.2162044795781324
nfw1p,1047,NGC6674,42.42,1.13552081488361
nfw1p,1048,NGC6674,47.44,1.1478117011958582
nfw1p,1049,NGC6674,52.45,1.275028707055488
nfw1p,1050,NGC6674,57.47,1.4873457060760138
nfw1p,1051,NGC6674,62.48,1.6691623994302147
nfw1p,1052,NGC6674,67.4,1.5503301787967019
nfw1p,1053,NGC6674,72.41,1.5885635402539584
nfw1p,1054,NGC6789,0.1,-0.4559964950370187
nfw1p,1055,NGC6789,0.3,-0.15231734266473965
nfw1p,1056,NGC6789,0.51,0.05633731534540505
nfw1p,1057,NGC6789,0.71,-0.10442332603874774
nfw1p,1058,NGC7331,2.67,-0.04693396519923841
nfw1p,1059,NGC7331,3.21,0.26238509319321107
nfw1p,1060,NGC7331,3.74,0.8337791621602041
nfw1p,1061,NGC7331,4.27,1.5865677880476028
nfw1p,1062,NGC7331,4.81,1.4547041576945974
nfw1p,1063,NGC7331,5.35,1.406256024956575
nfw1p,1064,NGC7331,5.88,0.9216187200830902
nfw1p,1065,NGC7331,6.41,0.7450270057764873
nfw1p,1066,NGC7331,7.48,0.5117574121734016
nfw1p,1067,NGC7331,8.55,0.5179250546740283
nfw1p,1068,NGC7331,9.62,0.243975569441359
nfw1p,1069,NGC7331,10.66,0.21357206013840946
nfw1p,1070,NGC7331,11.74,0.13652139763183904
nfw1p,1071,NGC7331,12.83,0.20933277012291915
nfw1p,1072,NGC7331,13.91,0.7557619983844381
nfw1p,1073,NGC7331,15.0,0.972389711119822
nfw1p,1074,NGC7331,16.08,1.0515917527028749
nfw1p,1075,NGC7331,17.07,1.185460998948796
nfw1p,1076,NGC7331,18.15,1.222721591387343
nfw1p,1077,NGC7331,19.24,1.2593799558524827
nfw1p,1078,NGC7331,20.32,1.240381981406832
nfw1p,1079,NGC7331,21.41,1.2598774502051917
nfw1p,1080,NGC7331,22.49,1.1350954551390278
nfw1p,1081,NGC7331,23.48,1.2398895093886333
nfw1p,1082,NGC7331,24.57,1.3156673940385657
nfw1p,1083,NGC7331,25.65,1.3762303118036705
nfw1p,1084,NGC7331,26.74,1.2678088712726447
nfw1p,1085,NGC7331,27.82,1.2206276939729215
nfw1p,1086,NGC7331,28.91,1.2539829658329298
nfw1p,1087,NGC7331,29.89,0.5873776228575718
nfw1p,1088,NGC7331,30.98,1.1642725228978368
nfw1p,1089,NGC7331,32.06,1.0117070044186647
nfw1p,1090,NGC7331,33.15,0.76369071465227
nfw1p,1091,NGC7331,34.23,0.9849802554824654
nfw1p,1092,NGC7331,35.32,0.2713990520583242
nfw1p,1093,NGC7331,36.31,0.4538946347528953
nfw1p,1094,NGC7793,0.11,-0.1374126402145892
nfw1p,1095,NGC7793,0.14,-0.15452240363935732
nfw1p,1096,NGC7793,0.17,-0.14175473378844597
nfw1p,1097,NGC7793,0.21,-0.11055858980047331
nfw1p,1098,NGC7793,0.24,-0.08757400783536985
nfw1p,1099,NGC7793,0.28,-0.07094951835617051
nfw1p,1100,NGC7793,0.32,-0.17497328156076275
nfw1p,1101,NGC7793,0.35,-0.1718927789401443
nfw1p,1102,NGC7793,0.39,-0.08419163632560336
nfw1p,1103,NGC7793,0.42,-0.07633384036931987
nfw1p,1104,NGC7793,0.46,-0.07483133276824731
nfw1p,1105,NGC7793,0.49,-0.07376959145241677
nfw1p,1106,NGC7793,0.53,-0.06700109470589904
nfw1p,1107,NGC7793,0.56,-0.0822247162781785
nfw1p,1108,NGC7793,0.6,-0.09159324441384528
nfw1p,1109,NGC7793,0.63,-0.0840920108986283
nfw1p,1110,NGC7793,0.66,-0.06167616577035175
nfw1p,1111,NGC7793,0.7,-0.06480300239313688
nfw1p,1112,NGC7793,0.87,-0.05119773043534923
nfw1p,1113,NGC7793,1.05,-0.04123295437483614
nfw1p,1114,NGC7793,1.22,-0.023976035912071213
nfw1p,1115,NGC7793,1.4,-0.02218383554125072
nfw1p,1116,NGC7793,1.57,5.2520055471011965e-05
nfw1p,1117,NGC7793,1.75,0.02014987377763307
nfw1p,1118,NGC7793,1.92,0.028913429449659495
nfw1p,1119,NGC7793,2.1,0.02234955284247581
nfw1p,1120,NGC7793,2.27,0.018813345840778182
nfw1p,1121,NGC7793,2.45,0.05510068094952974
nfw1p,1122,NGC7793,2.62,0.0935529381566591
nfw1p,1123,NGC7793,2.79,0.08246657798764256
nfw1p,1124,NGC7793,2.97,0.034463365762128655
nfw1p,1125,NGC7793,3.16,0.015864447728113157
nfw1p,1126,NGC7793,3.33,-0.0007779727431506202
nfw1p,1127,NGC7793,3.51,0.020945857642633285
nfw1p,1128,NGC7793,3.68,0.11890395603658306
nfw1p,1129,NGC7793,3.85,0.07358422211542599
nfw1p,1130,NGC7793,4.03,0.09045871837044427
nfw1p,1131,NGC7793,4.2,0.11671890181413777
nfw1p,1132,NGC7793,4.38,0.056277528830623084
nfw1p,1133,NGC7793,4.73,-0.040726872338468285
nfw1p,1134,NGC7793,5.25,-0.058169502559285435
nfw1p,1135,NGC7793,5.78,-0.14340916648524576
nfw1p,1136,NGC7793,6.3,-0.15911649831166083
nfw1p,1137,NGC7793,6.82,0.00435463994777513
nfw1p,1138,NGC7793,7.35,-0.014471904895632076
nfw1p,1139,NGC7793,7.87,-0.06428356151758251
nfw1p,1140,NGC7814,0.63,0.17280661052577498
nfw1p,1141,NGC7814,1.72,0.1369078065486831
nfw1p,1142,NGC7814,2.79,0.4272270099273583
nfw1p,1143,NGC7814,3.91,0.45524058625446967
nfw1p,1144,NGC7814,5.03,0.4435883328151889
nfw1p,1145,NGC7814,6.14,0.35135487844150676
nfw1p,1146,NGC7814,7.26,0.24047691016880177
nfw1p,1147,NGC7814,8.37,0.693894616999316
nfw1p,1148,NGC7814,9.5,0.5505921563380984
nfw1p,1149,NGC7814,10.65,0.6687773476720739
nfw1p,1150,NGC7814,11.74,0.6613365047181023
nfw1p,1151,NGC7814,12.82,0.6048623644864847
nfw1p,1152,NGC7814,14.01,0.618631523827367
nfw1p,1153,NGC7814,15.09,0.5322130562977754
nfw1p,1154,NGC7814,16.18,0.24710031252848624
nfw1p,1155,NGC7814,17.36,0.25289464123549604
nfw1p,1156,NGC7814,18.44,0.41716307385894696
nfw1p,1157,NGC7814,19.53,0.48141934414021714
nfw1p,1158,UGC00128,1.25,-0.15339294392989383
nfw1p,1159,UGC00128,3.75,-0.056815810783084786
nfw1p,1160,UGC00128,6.25,-0.028535804314932633
nfw1p,1161,UGC00128,8.76,0.002444443595001924
nfw1p,1162,UGC00128,11.25,0.045401067826868306
nfw1p,1163,UGC00128,13.74,0.08185215363954565
nfw1p,1164,UGC00128,16.22,0.1118572845255006
nfw1p,1165,UGC00128,18.71,0.13514611865002882
nfw1p,1166,UGC00128,21.3,0.16041687372048177
nfw1p,1167,UGC00128,23.79,0.18862189996429835
nfw1p,1168,UGC00128,26.28,0.21624123690055364
nfw1p,1169,UGC00128,28.77,0.2349208523130194
nfw1p,1170,UGC00128,31.25,0.2565534271949026
nfw1p,1171,UGC00128,33.74,0.28812005116453937
nfw1p,1172,UGC00128,36.23,0.31947810040135505
nfw1p,1173,UGC00128,38.82,0.3435360802012724
nfw1p,1174,UGC00128,41.31,0.3465251536794546
nfw1p,1175,UGC00128,43.8,0.5320423591353003
nfw1p,1176,UGC00128,46.28,0.8472292276951797
nfw1p,1177,UGC00128,48.77,0.5210831189099573
nfw1p,1178,UGC00128,51.26,0.7353271719704866
nfw1p,1179,UGC00128,53.75,0.4259285699526578
nfw1p,1180,UGC01281,0.08,-0.06351235188899944
nfw1p,1181,UGC01281,0.23,0.04087671853872727
nfw1p,1182,UGC01281,0.38,0.12100472539885351
nfw1p,1183,UGC01281,0.54,0.195523445321352
nfw1p,1184,UGC01281,0.69,0.23569374487718314
nfw1p,1185,UGC01281,0.84,0.147044277035587
nfw1p,1186,UGC01281,1.0,0.24958664907250128
nfw1p,1187,UGC01281,1.15,0.34374141020705784
nfw1p,1188,UGC01281,1.3,0.13372633974378725
nfw1p,1189,UGC01281,1.46,0.34159044148532364
nfw1p,1190,UGC01281,1.61,0.30514143797175214
nfw1p,1191,UGC01281,1.76,0.39461663136162306
nfw1p,1192,UGC01281,1.92,0.17527243462744635
nfw1p,1193,UGC01281,2.07,0.41748668789872956
nfw1p,1194,UGC01281,2.22,0.38932922871865105
nfw1p,1195,UGC01281,2.38,0.3611895527270101
nfw1p,1196,UGC01281,2.53,0.2592650918939258
nfw1p,1197,UGC01281,2.68,0.19013982084059905
nfw1p,1198,UGC01281,2.76,0.16428341469903368
nfw1p,1199,UGC01281,3.07,0.318284441700672
nfw1p,1200,UGC01281,3.46,0.5036060354900481
nfw1p,1201,UGC01281,3.83,0.5351241413911626
nfw1p,1202,UGC01281,4.23,0.5814560901230663
nfw1p,1203,UGC01281,4.62,0.7117092331252635
nfw1p,1204,UGC01281,4.99,0.8424765334605939
nfw1p,1205,UGC02487,9.93,0.39765834224135893
nfw1p,1206,UGC02487,10.05,0.22807148876180666
nfw1p,1207,UGC02487,10.35,0.39700919472985907
nfw1p,1208,UGC02487,15.07,0.4765682533801334
nfw1p,1209,UGC02487,20.09,0.7432213281148946
nfw1p,1210,UGC02487,25.12,0.9677577859700378
nfw1p,1211,UGC02487,30.14,1.1386252813965094
nfw1p,1212,UGC02487,35.17,1.2538045314201878
nfw1p,1213,UGC02487,40.19,1.1904430152272474
nfw1p,1214,UGC02487,45.21,1.1303731009685776
nfw1p,1215,UGC02487,50.24,1.093692713230345
nfw1p,1216,UGC02487,55.26,1.0849758190742274
nfw1p,1217,UGC02487,60.28,1.0991897680813152
nfw1p,1218,UGC02487,65.31,1.111385639721944
nfw1p,1219,UGC02487,70.33,1.1327976469839214
nfw1p,1220,UGC02487,75.35,0.7589562156466426
nfw1p,1221,UGC02487,80.38,0.6923682662623866
nfw1p,1222,UGC02885,1.7,0.5903091343571484
nfw1p,1223,UGC02885,3.41,0.3260963022057794
nfw1p,1224,UGC02885,6.82,0.3223350967892313
nfw1p,1225,UGC02885,13.67,0.6842506058866615
nfw1p,1226,UGC02885,19.49,1.043513926702942
nfw1p,1227,UGC02885,23.36,1.128626256115611
nfw1p,1228,UGC02885,27.24,1.0645896306303464
nfw1p,1229,UGC02885,31.22,1.0623804322060348
nfw1p,1230,UGC02885,35.1,1.1138507597093275
nfw1p,1231,UGC02885,38.97,1.1203953094101062
nfw1p,1232,UGC02885,42.85,1.13087522026814
nfw1p,1233,UGC02885,46.73,1.3526523937481367
nfw1p,1234,UGC02885,50.71,1.3685541628907991
nfw1p,1235,UGC02885,54.58,1.359004257184584
nfw1p,1236,UGC02885,58.46,1.3048985755889866
nfw1p,1237,UGC02885,62.34,1.2866914785350536
nfw1p,1238,UGC02885,66.21,1.2980714583928559
nfw1p,1239,UGC02885,70.19,1.2466889677070336
nfw1p,1240,UGC02885,74.07,1.2247386843010626
nfw1p,1241,UGC02916,0.37,-0.04597205716029776
nfw1p,1242,UGC02916,0.74,-0.028618096745648938
nfw1p,1243,UGC02916,1.11,0.16665450507828775
nfw1p,1244,UGC02916,1.48,0.265803656790097
nfw1p,1245,UGC02916,1.84,0.26653651043753696
nfw1p,1246,UGC02916,2.21,0.2687521372020769
nfw1p,1247,UGC02916,2.6,0.039311060181814066
nfw1p,1248,UGC02916,2.96,0.05626117799338561
nfw1p,1249,UGC02916,3.17,0.025460984894044452
nfw1p,1250,UGC02916,3.33,0.0430463502459148
nfw1p,1251,UGC02916,3.7,0.03567029789863927
nfw1p,1252,UGC02916,4.07,0.004148324990487609
nfw1p,1253,UGC02916,4.44,-0.004418647434660719
nfw1p,1254,UGC02916,4.81,-0.005403026201996051
nfw1p,1255,UGC02916,5.18,-0.01125890101885157
nfw1p,1256,UGC02916,5.55,-0.00942148412996
nfw1p,1257,UGC02916,5.92,-0.04961569818630832
nfw1p,1258,UGC02916,6.28,0.24900887007558445
nfw1p,1259,UGC02916,6.34,0.21144039046329838
nfw1p,1260,UGC02916,6.65,0.18682009071255112
nfw1p,1261,UGC02916,7.03,0.23297031363197504
nfw1p,1262,UGC02916,7.39,0.24814779538479984
nfw1p,1263,UGC02916,7.77,0.23385376298429952
nfw1p,1264,UGC02916,8.14,0.24160932757297296
nfw1p,1265,UGC02916,8.51,0.14965225995695358
nfw1p,1266,UGC02916,8.88,0.16470738402778198
nfw1p,1267,UGC02916,9.25,0.13374938834124603
nfw1p,1268,UGC02916,9.52,0.24129814728105475
nfw1p,1269,UGC02916,9.62,0.24089859899094176
nfw1p,1270,UGC02916,9.99,-0.04243870801663493
nfw1p,1271,UGC02916,10.4,0.26060302718920314
nfw1p,1272,UGC02916,10.71,0.2808403976366595
nfw1p,1273,UGC02916,11.12,0.20316595444612898
nfw1p,1274,UGC02916,12.67,0.3114304369916849
nfw1p,1275,UGC02916,12.98,0.0037181945004614845
nfw1p,1276,UGC02916,15.86,0.17338636992032835
nfw1p,1277,UGC02916,19.05,0.08460582384356377
nfw1p,1278,UGC02916,22.14,0.07832822823381458
nfw1p,1279,UGC02916,25.34,0.19409315943032054
nfw1p,1280,UGC02916,28.53,-0.014339017770186317
nfw1p,1281,UGC02916,31.72,0.017901840915685238
nfw1p,1282,UGC02916,34.91,0.03591959393887634
nfw1p,1283,UGC02916,38.0,0.04996817035284939
nfw1p,1284,UGC03205,0.28,-0.1295286914062931
nfw1p,1285,UGC03205,0.55,-0.06217722781910471
nfw1p,1286,UGC03205,0.83,0.09789390079622672
nfw1p,1287,UGC03205,1.39,-0.07474758318011004
nfw1p,1288,UGC03205,1.65,-0.06273238335418482
nfw1p,1289,UGC03205,3.04,0.445481114367723
nfw1p,1290,UGC03205,3.32,0.6209871593299026
nfw1p,1291,UGC03205,3.59,0.37534449755088284
nfw1p,1292,UGC03205,3.87,0.7421313453898613
nfw1p,1293,UGC03205,4.15,0.822212208349334
nfw1p,1294,UGC03205,4.43,0.7538008515452946
nfw1p,1295,UGC03205,4.7,0.6279249588309699
nfw1p,1296,UGC03205,4.97,0.727239005643898
nfw1p,1297,UGC03205,5.25,0.9454580651925408
nfw1p,1298,UGC03205,5.52,0.508466363769823
nfw1p,1299,UGC03205,5.8,0.43237005961363884
nfw1p,1300,UGC03205,6.08,0.5766910312841214
nfw1p,1301,UGC03205,6.36,0.4099260230002491
nfw1p,1302,UGC03205,6.63,0.3819439501428762
nfw1p,1303,UGC03205,6.91,0.6052101805068556
nfw1p,1304,UGC03205,7.19,0.5954331848467298
nfw1p,1305,UGC03205,7.27,0.42296253091081665
nfw1p,1306,UGC03205,7.46,0.459109257326463
nfw1p,1307,UGC03205,8.02,0.41652672928156986
nfw1p,1308,UGC03205,8.29,0.4902163157505596
nfw1p,1309,UGC03205,8.56,0.4210932510549322
nfw1p,1310,UGC03205,8.84,0.19637270630422887
nfw1p,1311,UGC03205,9.12,0.344689585301413
nfw1p,1312,UGC03205,9.69,0.45611183987413934
nfw1p,1313,UGC03205,12.11,0.6145310138362664
nfw1p,1314,UGC03205,14.58,0.986195113268993
nfw1p,1315,UGC03205,14.68,0.5410037330815186
nfw1p,1316,UGC03205,15.2,0.47446043074918803
nfw1p,1317,UGC03205,15.5,0.3234957577293354
nfw1p,1318,UGC03205,15.71,0.5515182359108174
nfw1p,1319,UGC03205,16.02,0.9159946369888904
nfw1p,1320,UGC03205,16.32,0.7926022996355518
nfw1p,1321,UGC03205,16.53,0.8331775242460574
nfw1p,1322,UGC03205,16.84,0.3834198071020217
nfw1p,1323,UGC03205,16.94,1.1170613483947658
nfw1p,1324,UGC03205,19.4,1.2372855583101006
nfw1p,1325,UGC03205,21.77,1.3788892309900485
nfw1p,1326,UGC03205,24.23,1.5043891869843544
nfw1p,1327,UGC03205,26.69,1.5165442396674729
nfw1p,1328,UGC03205,29.06,1.6839252233429112
nfw1p,1329,UGC03205,31.52,1.720780072948905
nfw1p,1330,UGC03205,36.34,2.209715215112573
nfw1p,1331,UGC03205,40.04,1.7519072737107713
nfw1p,1332,UGC04483,0.08,-0.306315185711387
nfw1p,1333,UGC04483,0.24,0.03435165054262976
nfw1p,1334,UGC04483,0.4,0.21728006392234478
nfw1p,1335,UGC04483,0.57,0.4335336248039748
nfw1p,1336,UGC04483,0.73,0.6070172471090481
nfw1p,1337,UGC04483,0.89,0.6966478663741946
nfw1p,1338,UGC04483,1.05,0.7355915105654313
nfw1p,1339,UGC04483,1.21,0.9873397481396411
nfw1p,1340,UGC05005,0.78,0.20659878310267427
nfw1p,1341,UGC05005,2.34,0.19259330132363633
nfw1p,1342,UGC05005,3.91,0.24887553644681357
nfw1p,1343,UGC05005,5.47,0.25730031563719985
nfw1p,1344,UGC05005,7.04,0.2976263863587884
nfw1p,1345,UGC05005,8.6,0.3344227647359593
nfw1p,1346,UGC05005,10.17,0.3602767715140935
nfw1p,1347,UGC05005,17.97,-0.10897838617934534
nfw1p,1348,UGC05005,21.07,-0.1299699812565008
nfw1p,1349,UGC05005,22.72,-0.13476146768820033
nfw1p,1350,UGC05005,28.61,-0.17064460715927574
nfw1p,1351,UGC05750,0.31,0.2161601534747253
