model,obs_index,galaxy,radius,pareto_k
mond,124,F574-1,1.41,-0.12385239462914772
mond,125,F574-1,2.35,0.09340533826949388
mond,126,F574-1,3.29,0.1802198543087269
mond,127,F574-1,4.22,0.17574252104836108
mond,128,F574-1,5.17,0.21143792961092775
mond,129,F574-1,6.11,0.18037455922289863
mond,130,F574-1,7.05,0.17040154900600502
mond,131,F574-1,7.99,0.13375187127833055
mond,132,F574-1,8.92,0.09742634159587121
mond,133,F574-1,9.87,0.07024201852314918
mond,134,F574-1,10.79,0.045857009631747686
mond,135,F574-1,11.8,-0.013762106137439035
mond,136,F574-1,12.6,-0.11938663502530066
mond,137,IC2574,0.85,-0.23527953069096325
mond,138,IC2574,1.14,-0.23111255605435027
mond,139,IC2574,1.42,-0.22184035888121237
mond,140,IC2574,1.71,-0.2312430113169891
mond,141,IC2574,1.99,-0.2142330566020807
mond,142,IC2574,2.28,-0.21200874800109093
mond,143,IC2574,2.55,-0.21133637333124367
mond,144,IC2574,2.84,-0.21635900630662758
mond,145,IC2574,3.13,-0.1996080838194279
mond,146,IC2574,3.41,-0.21422447217859572
mond,147,IC2574,3.7,-0.20752126594543416
mond,148,IC2574,3.98,-0.0738537776023067
mond,149,IC2574,4.26,-0.19037795311224653
mond,150,IC2574,4.55,-0.18881657797895193
mond,151,IC2574,4.84,-0.1869105615393223
mond,152,IC2574,5.12,-0.1932950960146074
mond,153,IC2574,5.41,-0.18666744801925053
mond,154,IC2574,5.68,-0.19143799701128303
mond,155,IC2574,5.97,-0.19226203589253452
mond,156,IC2574,6.26,-0.20335325880547755
mond,157,IC2574,6.54,-0.2092385118727414
mond,158,IC2574,6.83,-0.2047980222853874
mond,159,IC2574,7.1,-0.2106741654159741
mond,160,IC2574,7.39,-0.2167888671222365
mond,161,IC2574,7.68,-0.1938229522179936
mond,162,IC2574,7.96,-0.20342561336338208
mond,163,IC2574,8.25,-0.2012881561735936
mond,164,IC2574,8.52,-0.16531181269517642
mond,165,IC2574,8.81,-0.18654960295691642
mond,166,IC2574,9.1,-0.19010261960858826
mond,167,IC2574,9.38,-0.17704938995609196
mond,168,IC2574,9.67,-0.1732622795007101
mond,169,IC2574,9.96,-0.1745356773707229
mond,170,IC2574,10.23,-0.16140833642350721
mond,171,IC4202,0.77,0.8261533728031284
mond,172,IC4202,1.59,0.9413987062028477
mond,173,IC4202,2.36,0.1748190459469553
mond,174,IC4202,3.13,-0.021503480252576323
mond,175,IC4202,3.95,0.24508594599389988
mond,176,IC4202,4.73,0.29844221222432504
mond,177,IC4202,5.5,0.2860006568073326
mond,178,IC4202,6.27,0.3748639531006524
mond,179,IC4202,7.08,0.42651068212844556
mond,180,IC4202,7.86,0.3315219276240213
mond,181,IC4202,8.66,0.29644133214621476
mond,182,IC4202,9.45,0.27715382730294147
mond,183,IC4202,10.24,0.161522404701615
mond,184,IC4202,11.02,0.15766989746681234
mond,185,IC4202,11.79,0.17730224795318703
mond,186,IC4202,12.47,0.14164725883818108
mond,187,IC4202,13.34,0.16047192068742164
mond,188,IC4202,14.11,0.19442335543620246
mond,189,IC4202,14.59,0.16829940467706558
mond,190,IC4202,14.98,0.1294530626008482
mond,191,IC4202,15.75,0.1731106650423091
mond,192,IC4202,16.52,0.16733020055295317
mond,193,IC4202,17.1,0.13401855766579035
mond,194,IC4202,17.88,0.04348493610763071
mond,195,IC4202,18.65,0.025990836919925167
mond,196,IC4202,19.62,-0.0830359973278085
mond,197,IC4202,20.78,0.0639807915960509
mond,198,IC4202,22.13,-0.04534119119577315
mond,199,IC4202,23.0,0.01746343007721467
mond,200,IC4202,23.58,0.13694679904507967
mond,201,IC4202,25.03,0.13726858369674239
mond,202,IC4202,25.9,0.12188060487974552
mond,203,NGC0024,0.21,-0.1467254721250651
mond,204,NGC0024,0.32,-0.11377025052712095
mond,205,NGC0024,0.43,-0.06282092781694654
mond,206,NGC0024,0.54,-0.02730549427566054
mond,207,NGC0024,0.64,-0.13212835971975623
mond,208,NGC0024,0.74,-0.12738925796689193
mond,209,NGC0024,0.85,-0.16125861509148645
mond,210,NGC0024,0.96,-0.16040638426791004
mond,211,NGC0024,1.07,-0.14360805914646735
mond,212,NGC0024,1.17,-0.13128435685718473
mond,213,NGC0024,1.28,-0.10718310803477105
mond,214,NGC0024,1.38,-0.09626054484525613
mond,215,NGC0024,1.48,-0.07362263808372027
mond,216,NGC0024,1.59,-0.06953536983936262
mond,217,NGC0024,1.7,-0.05281796026840852
mond,218,NGC0024,1.8,-0.05351026013871898
mond,219,NGC0024,1.91,-0.04795476539821533
mond,220,NGC0024,2.02,-0.06394615287268479
mond,221,NGC0024,2.13,-0.05105270461937915
mond,222,NGC0024,2.23,-0.05548442808943009
mond,223,NGC0024,2.34,-0.0516508773351457
mond,224,NGC0024,2.44,-0.05928024486816378
mond,225,NGC0024,2.54,-0.06554457922460362
mond,226,NGC0024,2.65,-0.05022841319105648
mond,227,NGC0024,2.76,-0.04627013954499327
mond,228,NGC0024,7.07,0.0017308252352230438
mond,229,NGC0024,8.49,-0.031551613757860586
mond,230,NGC0024,9.91,-0.041788692078958155
mond,231,NGC0024,11.27,-0.029176523078722587
mond,232,NGC0055,1.23,-0.12113060470596845
mond,233,NGC0055,1.84,-0.10856006815350285
mond,234,NGC0055,2.46,-0.07485760201712045
mond,235,NGC0055,3.07,-0.07923489677356507
mond,236,NGC0055,3.68,-0.08246675503173623
mond,237,NGC0055,4.3,-0.04464780848718907
mond,238,NGC0055,4.91,-0.006072779907263039
mond,239,NGC0055,5.52,0.014006330200895535
mond,240,NGC0055,6.14,0.010438737429206403
mond,241,NGC0055,6.75,-0.008469431279352364
mond,242,NGC0055,7.37,0.0077770131424996026
mond,243,NGC0055,7.98,0.012961602481123895
mond,244,NGC0055,8.59,0.001159225310144939
mond,245,NGC0055,9.21,-0.0022629660481441817
mond,246,NGC0055,9.82,0.008566835149783252
mond,247,NGC0055,10.43,0.00838941390620919
mond,248,NGC0055,11.05,-0.017323110058633483
mond,249,NGC0055,11.66,0.011595228122828614
mond,250,NGC0055,12.28,0.010738731691150083
mond,251,NGC0055,12.89,0.02069347290263726
mond,252,NGC0055,13.5,-0.01153072833085196
mond,253,NGC0247,1.08,0.006502887105715411
mond,254,NGC0247,1.61,0.058400684949317605
mond,255,NGC0247,2.15,0.06668883798409617
mond,256,NGC0247,2.7,0.08033780274312001
mond,257,NGC0247,3.22,0.10893870815816986
mond,258,NGC0247,3.77,0.11245769911626152
mond,259,NGC0247,4.31,0.15498257548390426
mond,260,NGC0247,4.85,0.08619363460990107
mond,261,NGC0247,5.38,0.20426645997733572
mond,262,NGC0247,5.92,0.17616304746115324
mond,263,NGC0247,6.46,0.1913627606238451
mond,264,NGC0247,6.99,0.14946687487361346
mond,265,NGC0247,7.53,0.12478517538860616
mond,266,NGC0247,8.07,0.13089858116280387
mond,267,NGC0247,8.62,0.15990498981506351
mond,268,NGC0247,9.14,0.14955494576851872
mond,269,NGC0247,9.69,0.09287419269139469
mond,270,NGC0247,10.23,0.06917106592686965
mond,271,NGC0247,10.76,0.03841451797091161
mond,272,NGC0247,11.3,0.03265174535796031
mond,273,NGC0247,11.84,0.020047782315942737
mond,274,NGC0247,12.38,0.025402646229498844
mond,275,NGC0247,12.91,0.016121271074682912
mond,276,NGC0247,13.48,0.015942181468016018
mond,277,NGC0247,14.01,0.030613789989891282
mond,278,NGC0247,14.54,0.055004991068850415
mond,279,NGC0300,0.91,-0.01860803736020004
mond,280,NGC0300,1.36,0.16490165504690604
mond,281,NGC0300,1.82,0.08259203445982803
mond,282,NGC0300,2.27,0.13567936580266293
mond,283,NGC0300,2.72,0.09736879755724513
mond,284,NGC0300,3.17,0.10248511899977401
mond,285,NGC0300,3.63,0.1253867908794623
mond,286,NGC0300,4.08,0.10890969341904617
mond,287,NGC0300,4.54,0.07874651487452276
mond,288,NGC0300,4.99,0.08754540116961759
mond,289,NGC0300,5.45,0.07382698186204963
mond,290,NGC0300,5.9,0.0290421513259083
mond,291,NGC0300,6.36,0.005088143977345801
mond,292,NGC0300,6.81,0.004143632419733849
mond,293,NGC0300,7.26,0.014212680845798421
mond,294,NGC0300,7.71,-0.023424329325525888
mond,295,NGC0300,8.17,0.0030182735921382422
mond,296,NGC0300,8.62,-0.01620825791596224
mond,297,NGC0300,9.07,-0.0443840520888932
mond,298,NGC0300,9.53,-0.04432026118861041
mond,299,NGC0300,9.96,-0.03953114747840794
mond,300,NGC0300,10.45,-0.03626287563700746
mond,301,NGC0300,10.93,-0.0533962529432376
mond,302,NGC0300,11.32,-0.03785538639508286
mond,303,NGC0300,11.8,-0.045935369150304495
mond,304,NGC0801,1.17,0.0069934264112841114
mond,305,NGC0801,1.56,0.0792895632438785
mond,306,NGC0801,1.96,0.42081809278243315
mond,307,NGC0801,2.73,0.4905675642565866
mond,308,NGC0801,3.52,0.4585551476283211
mond,309,NGC0801,10.59,0.15188114137792486
mond,310,NGC0801,17.65,0.07378214653712548
mond,311,NGC0801,24.61,0.3367465828393087
mond,312,NGC0801,31.67,0.5443502982601016
mond,313,NGC0801,38.74,0.45974023278414883
mond,314,NGC0801,45.8,0.3666972639595007
mond,315,NGC0801,52.86,0.3925703472187921
mond,316,NGC0801,59.82,0.10056697718140677
mond,317,NGC0891,0.92,-0.022995982796206595
mond,318,NGC0891,2.32,0.14106629703840035
mond,319,NGC0891,3.24,0.38092919782116347
mond,320,NGC0891,4.17,0.23991380360545936
mond,321,NGC0891,5.1,0.17177553243226598
mond,322,NGC0891,6.03,0.1288369991825868
mond,323,NGC0891,6.96,-0.09309583890179918
mond,324,NGC0891,7.89,-0.07791687536634145
mond,325,NGC0891,8.8,-0.07565403290418349
mond,326,NGC0891,9.73,-0.029619807899582237
mond,327,NGC0891,10.64,-0.0029073775400505703
mond,328,NGC0891,11.58,-0.017726859172692996
mond,329,NGC0891,12.52,-0.04022661672995576
mond,330,NGC0891,13.46,-0.04616129203914889
mond,331,NGC0891,14.4,-0.030312996472116237
mond,332,NGC0891,15.33,-0.035246719419697946
mond,333,NGC0891,16.27,-0.048201558089545495
mond,334,NGC0891,17.11,-0.049514691086860484
mond,335,NGC2403,0.16,-0.013425800051351012
mond,336,NGC2403,0.26,-0.07548325833513334
mond,337,NGC2403,0.36,-0.06754273528113235
mond,338,NGC2403,0.46,-0.07168188892782283
mond,339,NGC2403,0.56,-0.08716759563687788
mond,340,NGC2403,0.66,-0.07468445600759156
mond,341,NGC2403,0.76,-0.06370364295970596
mond,342,NGC2403,0.86,-0.06508435636918096
mond,343,NGC2403,0.96,-0.058626065756880244
mond,344,NGC2403,1.06,-0.0568820808955313
mond,345,NGC2403,1.16,-0.05292614921249805
mond,346,NGC2403,1.27,-0.05340722304990072
mond,347,NGC2403,1.36,-0.04934901606340184
mond,348,NGC2403,1.47,-0.037728327197064884
mond,349,NGC2403,1.57,-0.03006442227713234
mond,350,NGC2403,1.67,-0.024515837647326223
mond,351,NGC2403,1.77,-0.034746169485000845
mond,352,NGC2403,1.87,-0.031367973537114194
mond,353,NGC2403,1.97,-0.030016163732301506
mond,354,NGC2403,2.08,-0.0283233516479364
mond,355,NGC2403,2.18,-0.017169311071905224
mond,356,NGC2403,2.28,0.006215689566827741
mond,357,NGC2403,2.37,0.017083034984144905
mond,358,NGC2403,2.47,-0.02714045513010101
mond,359,NGC2403,2.57,-0.05017776492440248
mond,360,NGC2403,2.68,-0.03305847786948707
mond,361,NGC2403,2.78,-0.04026117323917312
mond,362,NGC2403,2.88,-0.05776320980581658
mond,363,NGC2403,2.98,-0.011511153797694549
mond,364,NGC2403,3.08,-0.04859146810560291
mond,365,NGC2403,3.19,-0.06574083313958563
mond,366,NGC2403,3.29,-0.05179512054013306
mond,367,NGC2403,3.39,-0.0045229561822456785
mond,368,NGC2403,3.49,-0.049851906449847674
mond,369,NGC2403,3.59,-0.05731396175411045
mond,370,NGC2403,3.69,-0.061959046570059004
mond,371,NGC2403,3.79,-0.07188339201931047
mond,372,NGC2403,3.9,-0.057658741541073616
mond,373,NGC2403,3.99,-0.058717159980368416
mond,374,NGC2403,4.47,-0.071406425799443
mond,375,NGC2403,4.97,-0.050990776792888735
mond,376,NGC2403,5.47,-0.031929485951799265
mond,377,NGC2403,5.96,-0.04778795371139309
mond,378,NGC2403,6.46,-0.05008548797565721
mond,379,NGC2403,6.96,-0.07073732700717385
mond,380,NGC2403,7.45,-0.08785126300368981
mond,381,NGC2403,7.95,-0.10788091368677058
mond,382,NGC2403,8.45,-0.12403033844460208
mond,383,NGC2403,8.94,-0.12449676254156718
mond,384,NGC2403,9.44,-0.13560890856275912
mond,385,NGC2403,9.94,-0.15459385550012722
mond,386,NGC2403,10.43,-0.14916118569075604
mond,387,NGC2403,10.93,-0.14561636857819243
mond,388,NGC2403,11.43,-0.13035173405796097
mond,389,NGC2403,11.92,-0.14978088832526132
mond,390,NGC2403,12.42,-0.12873241784553224
mond,391,NGC2403,12.92,-0.11791302882529986
mond,392,NGC2403,13.42,-0.11250254084152828
mond,393,NGC2403,13.91,-0.10735514133227997
mond,394,NGC2403,14.41,-0.1064645043259847
mond,395,NGC2403,14.91,-0.08406901747865142
mond,396,NGC2403,15.4,-0.08594587075479637
mond,397,NGC2403,15.9,-0.08902208265210566
mond,398,NGC2403,16.4,-0.09211261457037122
mond,399,NGC2403,16.89,-0.09948101774974029
mond,400,NGC2403,17.39,-0.09019271964533906
mond,401,NGC2403,17.89,-0.09592988777165798
mond,402,NGC2403,18.38,-0.1019791198261791
mond,403,NGC2403,18.88,-0.0986452179667705
mond,404,NGC2403,19.38,-0.10138924784249452
mond,405,NGC2403,19.87,-0.10086219196641634
mond,406,NGC2403,20.37,-0.09449647199638198
mond,407,NGC2403,20.87,-0.10140340614911372
mond,408,NGC2683,2.89,0.1219736422870926
mond,409,NGC2683,5.77,0.2751331617586264
mond,410,NGC2683,8.66,0.3032202698658117
mond,411,NGC2683,11.54,0.19409074844527163
mond,412,NGC2683,14.43,0.3545788221966651
mond,413,NGC2683,17.31,0.05649030639839391
mond,414,NGC2683,20.2,0.3276789703540107
mond,415,NGC2683,23.08,0.3507448757033411
mond,416,NGC2683,28.85,0.29221326686300236
mond,417,NGC2683,31.74,0.3002189479438773
mond,418,NGC2683,34.62,0.27650907923439577
mond,419,NGC2841,3.44,0.07835559012502748
mond,420,NGC2841,3.77,0.14992529697500445
mond,421,NGC2841,4.13,0.345730661966722
mond,422,NGC2841,4.47,0.46631033020038826
mond,423,NGC2841,4.8,0.4618311633863308
mond,424,NGC2841,5.13,0.3229926916594867
mond,425,NGC2841,5.48,0.3394094969569371
mond,426,NGC2841,5.83,0.22752518627256887
mond,427,NGC2841,6.16,0.3452836057227561
mond,428,NGC2841,6.51,0.4284247442656748
mond,429,NGC2841,6.86,0.350506226808317
mond,430,NGC2841,7.18,0.3833636367351344
mond,431,NGC2841,7.51,0.030799421227084695
mond,432,NGC2841,7.85,0.00022086814167194093
mond,433,NGC2841,8.21,0.282315060968981
mond,434,NGC2841,8.57,0.2866323467439884
mond,435,NGC2841,8.9,0.15465079843482218
mond,436,NGC2841,9.24,0.21196794485590753
mond,437,NGC2841,9.6,0.22168735118986396
mond,438,NGC2841,9.93,0.1377889609627943
mond,439,NGC2841,10.27,0.13306833876731491
mond,440,NGC2841,10.6,0.24163120648233316
mond,441,NGC2841,10.93,0.17041827845657523
mond,442,NGC2841,11.27,0.1843274558677711
mond,443,NGC2841,12.31,0.3526911980548223
mond,444,NGC2841,14.35,0.3820890464208153
mond,445,NGC2841,16.4,0.3340282907856196
mond,446,NGC2841,18.48,0.28439975575301385
mond,447,NGC2841,20.57,0.3109083832829912
mond,448,NGC2841,22.51,0.3015329402502529
mond,449,NGC2841,24.59,0.30129680269121306
mond,450,NGC2841,26.68,0.3440829486200444
mond,451,NGC2841,28.77,0.35259627004020744
mond,452,NGC2841,30.7,0.3824646347410518
mond,453,NGC2841,32.79,0.39491392959412686
mond,454,NGC2841,34.88,0.36920182485056363
mond,455,NGC2841,36.96,0.3743900565597015
mond,456,NGC2841,38.9,0.3045471797539473
mond,457,NGC2841,40.99,0.2809892547302366
mond,458,NGC2841,43.08,0.2853521253777887
mond,459,NGC2841,45.16,0.2984257072755235
mond,460,NGC2841,47.1,0.3358011432446853
mond,461,NGC2841,49.19,0.3751528103703396
mond,462,NGC2841,51.27,0.4026263405889311
mond,463,NGC2841,53.36,0.3850285945583785
mond,464,NGC2841,55.3,0.3735091205726474
mond,465,NGC2841,57.38,0.36602794963297636
mond,466,NGC2841,59.47,0.3486323645053198
mond,467,NGC2841,61.56,0.3298038663611708
mond,468,NGC2841,63.64,0.35123594445010303
mond,469,NGC2915,0.34,0.06384606272929007
mond,470,NGC2915,0.67,0.047630401223930086
mond,471,NGC2915,1.0,0.032553835551448605
mond,472,NGC2915,1.34,0.04037730686414367
mond,473,NGC2915,1.68,-0.018000253505451737
mond,474,NGC2915,2.01,-0.05169369105149834
mond,475,NGC2915,2.34,-0.07546789272085253
mond,476,NGC2915,2.67,-0.07879045515455854
mond,477,NGC2915,3.01,-0.06313507480632997
mond,478,NGC2915,3.35,-0.08914049362943768
mond,479,NGC2915,3.68,-0.1027014166423146
mond,480,NGC2915,4.02,-0.10103921435585425
mond,481,NGC2915,4.35,-0.1101537077868831
mond,482,NGC2915,4.68,-0.12572088706938567
mond,483,NGC2915,5.02,-0.12790741479764195
mond,484,NGC2915,5.35,-0.13749628989649954
mond,485,NGC2915,5.69,-0.13774438740036804
mond,486,NGC2915,6.03,-0.1373175033211057
mond,487,NGC2915,6.36,-0.13641144531371135
mond,488,NGC2915,6.69,-0.13398317368033136
mond,489,NGC2915,7.02,-0.1386889663375584
mond,490,NGC2915,7.36,-0.14894587812229076
mond,491,NGC2915,7.7,-0.1529958826947779
mond,492,NGC2915,8.03,-0.1634976373893693
mond,493,NGC2915,8.37,-0.16636145215158124
mond,494,NGC2915,8.7,-0.1570514088400348
mond,495,NGC2915,9.03,-0.10009774752832366
mond,496,NGC2915,9.37,-0.08276239275088475
mond,497,NGC2915,9.7,-0.07724173060369623
mond,498,NGC2915,10.04,-0.10322734192061973
mond,499,NGC2955,0.75,0.25761890153942496
mond,500,NGC2955,1.55,0.11624873888358055
mond,501,NGC2955,2.3,0.12826041625714665
mond,502,NGC2955,3.06,0.1362791816845995
mond,503,NGC2955,3.85,0.0181965685968218
mond,504,NGC2955,4.61,0.020073166139299513
mond,505,NGC2955,5.36,-0.014805239677830548
mond,506,NGC2955,6.12,-0.0023627637922299656
mond,507,NGC2955,6.91,0.02068497661442194
mond,508,NGC2955,7.66,0.05117779586565041
mond,509,NGC2955,8.42,0.05175971240377468
mond,510,NGC2955,8.86,-0.001042903789956971
mond,511,NGC2955,9.21,0.015307954299813246
mond,512,NGC2955,10.82,-0.01468837043696927
mond,513,NGC2955,11.56,-0.04942015935423646
mond,514,NGC2955,12.4,-0.05116565070993784
mond,515,NGC2955,14.17,-0.0656869844047779
mond,516,NGC2955,16.88,-0.08179847713702741
mond,517,NGC2955,19.49,-0.09482731018604941
mond,518,NGC2955,22.19,-0.11305608593757903
mond,519,NGC2955,24.8,-0.10286134085753888
mond,520,NGC2955,27.51,-0.09744311118846674
mond,521,NGC2955,30.12,-0.08866429165641777
mond,522,NGC2955,35.43,-0.0770376180833429
mond,523,NGC2976,0.11,-0.14584565616591288
mond,524,NGC2976,0.17,-0.11873366937556856
mond,525,NGC2976,0.24,-0.11081514691339317
mond,526,NGC2976,0.31,-0.09123650469258603
mond,527,NGC2976,0.38,-0.025640632141554275
mond,528,NGC2976,0.45,-0.05375564770472295
mond,529,NGC2976,0.52,-0.05313411294314934
mond,530,NGC2976,0.59,-0.042770048179297845
mond,531,NGC2976,0.66,-0.026171696347468004
mond,532,NGC2976,0.73,-0.0021426214876157984
mond,533,NGC2976,0.8,0.0870199712235067
mond,534,NGC2976,0.87,0.21221976462999034
mond,535,NGC2976,0.94,0.3385722189969511
mond,536,NGC2976,1.01,0.0221811093688298
mond,537,NGC2976,1.08,0.018424065765754564
mond,538,NGC2976,1.14,0.2701689736274221
mond,539,NGC2976,1.21,0.44576364050308354
mond,540,NGC2976,1.29,0.4559861330917148
mond,541,NGC2976,1.35,0.43655515076023665
mond,542,NGC2976,1.42,0.42128496316535546
mond,543,NGC2976,1.49,0.38447269101862935
mond,544,NGC2976,1.56,0.3570613597876414
mond,545,NGC2976,1.63,0.40679690490369846
mond,546,NGC2976,1.74,0.41363159570093416
mond,547,NGC2976,1.93,0.39730433969032936
mond,548,NGC2976,2.1,0.41139375868426
mond,549,NGC2976,2.27,0.3236320296178379
mond,550,NGC2998,0.33,-0.1398741552915444
mond,551,NGC2998,0.99,-0.038065552569240144
mond,552,NGC2998,1.98,0.0006210195183847883
mond,553,NGC2998,2.64,0.04394370387668099
mond,554,NGC2998,3.63,0.11854961516270461
mond,555,NGC2998,7.59,0.1500648556823239
mond,556,NGC2998,12.5,0.2622156652767661
mond,557,NGC2998,17.48,0.2076940098738579
mond,558,NGC2998,22.46,0.11473121037821736
mond,559,NGC2998,27.44,0.06270477844155939
mond,560,NGC2998,32.32,0.034221408631900395
mond,561,NGC2998,37.3,-0.016443777661093267
mond,562,NGC2998,42.28,-0.0017861253479383263
mond,563,NGC3109,0.26,0.053973290090136766
mond,564,NGC3109,0.52,-0.02852492124347708
mond,565,NGC3109,0.77,-0.17086291900770556
mond,566,NGC3109,1.03,-0.17789873512117732
mond,567,NGC3109,1.29,-0.17093408166268176
mond,568,NGC3109,1.55,-0.13389331219521028
mond,569,NGC3109,1.81,-0.02986148656305856
mond,570,NGC3109,2.06,0.015867450310313003
mond,571,NGC3109,2.32,-0.010895802651141128
mond,572,NGC3109,2.58,0.018158292774207593
mond,573,NGC3109,2.84,-0.0899263187370584
mond,574,NGC3109,3.1,-0.10428626035690565
mond,575,NGC3109,3.35,-0.10384743374752234
mond,576,NGC3109,3.61,-0.11340436435319545
mond,577,NGC3109,3.87,-0.13504552437229753
mond,578,NGC3109,4.13,-0.13011074019886024
mond,579,NGC3109,4.38,-0.20272156395128038
mond,580,NGC3109,4.64,-0.22849555367179678
mond,581,NGC3109,4.9,-0.2559020661550342
mond,582,NGC3109,5.16,-0.25820494672022243
mond,583,NGC3109,5.42,-0.24907456279176327
mond,584,NGC3109,5.67,-0.22548012032229137
mond,585,NGC3109,5.93,-0.23984772278499378
mond,586,NGC3109,6.19,-0.20347995687337772
mond,587,NGC3109,6.45,-0.18281306332274339
mond,588,NGC3198,0.32,-0.09031966983797075
mond,589,NGC3198,0.64,-0.02088663684025983
mond,590,NGC3198,0.96,0.00769375274594919
mond,591,NGC3198,1.28,-0.008089464328170442
mond,592,NGC3198,1.61,0.09517407089821636
mond,593,NGC3198,1.93,0.020497409983040404
mond,594,NGC3198,2.24,0.05569474223283682
mond,595,NGC3198,2.57,0.06497290325196381
mond,596,NGC3198,2.89,0.10524019745365489
mond,597,NGC3198,3.21,0.01685473997676099
mond,598,NGC3198,3.54,0.006419559613506277
mond,599,NGC3198,3.85,0.04005229235021
mond,600,NGC3198,4.17,0.15719243796229376
mond,601,NGC3198,4.5,0.1645478544310246
mond,602,NGC3198,4.82,0.1790977031806975
mond,603,NGC3198,5.15,0.21267746957414999
mond,604,NGC3198,5.46,0.2537119878033331
mond,605,NGC3198,5.78,0.29622568049033227
mond,606,NGC3198,6.1,0.2737336489170635
mond,607,NGC3198,6.43,0.3395087440679207
mond,608,NGC3198,6.74,0.3307094086109689
mond,609,NGC3198,7.06,0.29509485373292804
mond,610,NGC3198,8.04,0.2590826123184163
mond,611,NGC3198,9.04,0.25387985501569965
mond,612,NGC3198,10.04,0.12102976543755078
mond,613,NGC3198,11.04,0.1027502419472182
mond,614,NGC3198,12.05,0.14439778668703682
mond,615,NGC3198,14.05,0.17489225467714994
mond,616,NGC3198,16.07,0.19123483976303973
mond,617,NGC3198,18.13,0.18752287290315517
mond,618,NGC3198,20.05,0.1908319149922939
mond,619,NGC3198,22.12,0.17250303115432403
mond,620,NGC3198,24.03,0.18049338556375832
mond,621,NGC3198,26.1,0.1733194098524846
mond,622,NGC3198,28.16,0.15840343404827073
mond,623,NGC3198,30.08,0.16143388153710977
mond,624,NGC3198,32.14,0.13420028606343096
mond,625,NGC3198,34.06,0.12248855801022972
mond,626,NGC3198,36.12,0.12001229768386307
mond,627,NGC3198,38.19,0.11740316801885733
mond,628,NGC3198,40.1,0.11717313598424767
mond,629,NGC3198,42.17,0.11456089109490313
mond,630,NGC3198,44.08,0.11497112496645465
mond,631,NGC3726,3.5,0.7209555661505341
mond,632,NGC3726,5.24,0.921770290068576
mond,633,NGC3726,6.98,0.951717108661911
mond,634,NGC3726,8.72,0.5511624055010018
mond,635,NGC3726,10.47,0.756687403306618
mond,636,NGC3726,12.19,0.784181206880267
mond,637,NGC3726,13.94,0.8418481759553269
mond,638,NGC3726,16.03,0.9314754246912808
mond,639,NGC3726,22.3,0.571727039139206
mond,640,NGC3726,27.52,0.024952780585881334
mond,641,NGC3726,30.08,0.036423574824040905
mond,642,NGC3726,32.52,-0.011831754651517262
mond,643,NGC3741,0.23,-0.16123471472203316
mond,644,NGC3741,0.47,-0.1197669547177891
mond,645,NGC3741,0.7,-0.01989194135228946
mond,646,NGC3741,0.93,0.0371797923709644
mond,647,NGC3741,1.17,0.04693211657010428
mond,648,NGC3741,1.4,0.010401283950520979
mond,649,NGC3741,1.64,-0.005116590612433232
mond,650,NGC3741,1.87,-0.01624158476833961
mond,651,NGC3741,2.1,-0.10467255760877228
mond,652,NGC3741,2.33,-0.020072004918667827
mond,653,NGC3741,2.57,-0.1814024528448354
mond,654,NGC3741,2.8,-0.20703900757930824
mond,655,NGC3741,3.26,-0.06528411122016695
mond,656,NGC3741,3.73,-0.03607769106428698
mond,657,NGC3741,4.21,-0.014085030227373166
mond,658,NGC3741,4.67,0.04581841940286048
mond,659,NGC3741,5.14,0.10837138066364826
mond,660,NGC3741,5.61,0.11522628251197066
mond,661,NGC3741,6.07,0.12319566685862914
mond,662,NGC3741,6.54,0.07835979337056566
mond,663,NGC3741,7.0,0.11905605608696575
mond,664,NGC3769,1.74,0.18282474392171902
mond,665,NGC3769,3.5,0.2764008619176533
mond,666,NGC3769,5.24,0.20367541633895273
mond,667,NGC3769,6.98,0.10914182107217504
mond,668,NGC3769,8.72,-0.04054824669469682
mond,669,NGC3769,10.47,0.037092022859238495
mond,670,NGC3769,12.31,0.015009871598565731
mond,671,NGC3769,14.52,-0.012627468380769684
mond,672,NGC3769,17.07,-0.04766848890316073
mond,673,NGC3769,31.82,-0.1340215757548973
mond,674,NGC3769,34.61,-0.13969553559762124
mond,675,NGC3769,37.16,-0.13395953438018718
mond,676,NGC3877,0.87,0.07648987102883535
mond,677,NGC3877,1.74,-0.06526913463809318
mond,678,NGC3877,2.61,-0.021629732045144557
mond,679,NGC3877,3.5,0.022200771386839683
mond,680,NGC3877,4.37,0.057277812096962345
mond,681,NGC3877,5.24,0.0801585094219337
mond,682,NGC3877,6.11,0.036819397645034856
mond,683,NGC3877,6.98,0.10744622962791689
mond,684,NGC3877,7.85,0.13934965637708424
mond,685,NGC3877,8.72,0.19998018131198192
mond,686,NGC3877,9.6,0.24194106946138627
mond,687,NGC3877,10.47,0.18898500193780543
mond,688,NGC3877,11.35,0.12682977258323974
mond,689,NGC3893,1.74,0.2561941295592878
mond,690,NGC3893,3.5,0.12261380474126286
mond,691,NGC3893,5.24,0.36589584257202745
mond,692,NGC3893,6.98,0.34107109897169263
mond,693,NGC3893,8.81,0.2789172534331638
mond,694,NGC3893,10.9,0.30538173500588295
mond,695,NGC3893,13.12,0.2623607619827493
mond,696,NGC3893,15.33,0.17167932012017362
mond,697,NGC3893,17.3,0.19109353671838145
