model,obs_index,galaxy,radius,pareto_k
ptq-screen,1679,UGC11455,5.53,0.2804731291993548
ptq-screen,1680,UGC11455,6.17,0.17333097792642005
ptq-screen,1681,UGC11455,6.78,0.02300514156345291
ptq-screen,1682,UGC11455,7.38,0.04469724549968858
ptq-screen,1683,UGC11455,8.0,0.07274339451517531
ptq-screen,1684,UGC11455,8.62,0.3579000612285992
ptq-screen,1685,UGC11455,9.23,0.4498292215786875
ptq-screen,1686,UGC11455,9.85,0.3811832564847715
ptq-screen,1687,UGC11455,10.43,0.35553433519237193
ptq-screen,1688,UGC11455,11.05,0.5568831350140752
ptq-screen,1689,UGC11455,11.67,0.4763161986759824
ptq-screen,1690,UGC11455,12.19,0.1519908327947167
ptq-screen,1691,UGC11455,12.91,0.33720193269313964
ptq-screen,1692,UGC11455,14.56,0.3284385256104404
ptq-screen,1693,UGC11455,16.63,0.357445850595226
ptq-screen,1694,UGC11455,17.77,0.3306283724636635
ptq-screen,1695,UGC11455,18.49,0.426950928779761
ptq-screen,1696,UGC11455,20.24,0.41167075657732455
ptq-screen,1697,UGC11455,22.62,0.2620587158156558
ptq-screen,1698,UGC11455,24.89,0.09218911310099072
ptq-screen,1699,UGC11455,27.06,0.10329057631875196
ptq-screen,1700,UGC11455,29.13,0.22963186305693525
ptq-screen,1701,UGC11455,31.3,0.30661771083055117
ptq-screen,1702,UGC11455,33.46,0.15148578984651015
ptq-screen,1703,UGC11455,35.53,0.28334214437466154
ptq-screen,1704,UGC11455,37.7,0.32645148962660725
ptq-screen,1705,UGC11455,39.87,0.3255447996930061
ptq-screen,1706,UGC11455,41.93,0.21798028852376833
ptq-screen,1707,UGC12506,0.82,-0.11686177340695815
ptq-screen,1708,UGC12506,2.46,-0.060142790800957795
ptq-screen,1709,UGC12506,4.1,0.11651187435933118
ptq-screen,1710,UGC12506,5.74,0.07181109854799325
ptq-screen,1711,UGC12506,7.38,0.12544149930158843
ptq-screen,1712,UGC12506,9.02,0.12691762550221583
ptq-screen,1713,UGC12506,10.65,0.1693284045635047
ptq-screen,1714,UGC12506,12.29,0.1640361855592629
ptq-screen,1715,UGC12506,13.93,0.1085313910403957
ptq-screen,1716,UGC12506,15.57,0.09774517680781432
ptq-screen,1717,UGC12506,17.21,0.10677323399531105
ptq-screen,1718,UGC12506,18.85,0.10574739286184008
ptq-screen,1719,UGC12506,20.49,0.10651530811372358
ptq-screen,1720,UGC12506,22.13,0.10755752227151005
ptq-screen,1721,UGC12506,23.77,0.10949378457872429
ptq-screen,1722,UGC12506,25.41,0.08456582971503732
ptq-screen,1723,UGC12506,27.05,0.09272088633888018
ptq-screen,1724,UGC12506,28.68,0.06584148470441512
ptq-screen,1725,UGC12506,30.32,0.06440408953658187
ptq-screen,1726,UGC12506,31.96,0.06565145444114528
ptq-screen,1727,UGC12506,33.6,0.00896990306707792
ptq-screen,1728,UGC12506,35.24,-0.05715651718778443
ptq-screen,1729,UGC12506,36.88,-0.06950006807620734
ptq-screen,1730,UGC12506,38.52,-0.09244938178715886
ptq-screen,1731,UGC12506,40.16,-0.0917198676453848
ptq-screen,1732,UGC12506,41.8,-0.03355455570783056
ptq-screen,1733,UGC12506,43.44,-0.06804959132977773
ptq-screen,1734,UGC12506,45.08,-0.03383609548387827
ptq-screen,1735,UGC12506,46.71,-0.00619794575579313
ptq-screen,1736,UGC12506,48.35,0.001252450419118259
ptq-screen,1737,UGC12506,49.99,0.016075522293026417
ptq-screen,1738,UGCA442,0.42,-0.19841943066290246
ptq-screen,1739,UGCA442,1.26,-0.15123132732539038
ptq-screen,1740,UGCA442,2.11,-0.11792220615934361
ptq-screen,1741,UGCA442,2.96,-0.19993440989455777
ptq-screen,1742,UGCA442,3.79,-0.15653450009816364
ptq-screen,1743,UGCA442,4.65,-0.12121870517318548
ptq-screen,1744,UGCA442,5.48,-0.10766117784946719
ptq-screen,1745,UGCA442,6.33,-0.13434888362822084
ptq-screen,1746,UGCA444,0.12,-0.12447903734197925
ptq-screen,1747,UGCA444,0.19,-0.103578242635134
ptq-screen,1748,UGCA444,0.26,-0.11903530501652868
ptq-screen,1749,UGCA444,0.33,-0.12899278437205788
ptq-screen,1750,UGCA444,0.4,-0.10652850127232527
ptq-screen,1751,UGCA444,0.47,-0.08639606816081291
ptq-screen,1752,UGCA444,0.55,-0.08550735749465145
ptq-screen,1753,UGCA444,0.62,-0.09860954265337477
ptq-screen,1754,UGCA444,0.69,-0.08713470957403821
ptq-screen,1755,UGCA444,0.76,-0.11238190922692105
ptq-screen,1756,UGCA444,0.83,-0.12468283609643428
ptq-screen,1757,UGCA444,0.9,-0.13461751935992824
ptq-screen,1758,UGCA444,0.97,-0.08095368452799864
ptq-screen,1759,UGCA444,1.04,-0.053687481553821206
ptq-screen,1760,UGCA444,1.11,-0.027325068829700136
ptq-screen,1761,UGCA444,1.19,-0.07541253386718938
ptq-screen,1762,UGCA444,1.26,-0.06792081482898371
ptq-screen,1763,UGCA444,1.33,-0.06170076062024836
ptq-screen,1764,UGCA444,1.4,-0.030372135020223075
ptq-screen,1765,UGCA444,1.48,-0.03873385037158644
ptq-screen,1766,UGCA444,1.55,-0.03270498372681595
ptq-screen,1767,UGCA444,1.62,-0.021247892987295895
ptq-screen,1768,UGCA444,1.69,-0.03106450793503422
ptq-screen,1769,UGCA444,1.75,-0.12532645431460207
ptq-screen,1770,UGCA444,1.83,-0.040795629055558426
ptq-screen,1771,UGCA444,1.9,-0.06965292023431863
ptq-screen,1772,UGCA444,1.97,-0.11599321691020849
ptq-screen,1773,UGCA444,2.04,-0.039343305707998245
ptq-screen,1774,UGCA444,2.11,-0.04706333995839463
ptq-screen,1775,UGCA444,2.19,-0.04467470635092115
ptq-screen,1776,UGCA444,2.26,-0.09472390423263662
ptq-screen,1777,UGCA444,2.33,-0.11800902077965993
ptq-screen,1778,UGCA444,2.4,-0.08414115007679784
ptq-screen,1779,UGCA444,2.48,-0.1080741618964576
ptq-screen,1780,UGCA444,2.55,-0.11335199815935554
ptq-screen,1781,UGCA444,2.62,-0.08736669978786255
mond,0,CamB,0.16,-0.18331408937331164
mond,1,CamB,0.41,-0.12485100492908804
mond,2,CamB,0.57,-0.10860451130990896
mond,3,CamB,0.73,-0.0911938813145847
mond,4,CamB,0.9,-0.08445203822839004
mond,5,CamB,1.06,-0.07273858820041502
mond,6,CamB,1.22,-0.0808119563082478
mond,7,CamB,1.47,-0.07362643423994317
mond,8,CamB,1.79,-0.09734480270820473
mond,9,D564-8,0.51,-0.09707455997158762
mond,10,D564-8,1.02,-0.08034052729748856
mond,11,D564-8,1.53,-0.1181247864113009
mond,12,D564-8,2.04,-0.12352059309498202
mond,13,D564-8,2.56,-0.1465869346260177
mond,14,D564-8,3.07,-0.15796687229721784
mond,15,D631-7,0.45,-0.08556823258245537
mond,16,D631-7,0.9,-0.027038609356834532
mond,17,D631-7,1.35,0.007612422651366252
mond,18,D631-7,1.8,0.029553992675118275
mond,19,D631-7,2.25,0.013467825643670283
mond,20,D631-7,2.69,0.0586610338963061
mond,21,D631-7,3.14,0.052421869153398394
mond,22,D631-7,3.59,0.06384168233744143
mond,23,D631-7,4.04,-0.019568023005690497
mond,24,D631-7,4.49,-0.08623882634200147
mond,25,D631-7,4.94,-0.14400340153959124
mond,26,D631-7,5.39,-0.0499187033243751
mond,27,D631-7,5.84,-0.046930104145813605
mond,28,D631-7,6.29,-0.04154406523182152
mond,29,D631-7,6.74,-0.05994986467982387
mond,30,D631-7,7.19,-0.06040020519239347
mond,31,DDO154,0.49,-0.06496411814180397
mond,32,DDO154,0.99,-0.058536326278737026
mond,33,DDO154,1.48,-0.10045922771315252
mond,34,DDO154,1.97,-0.11118896860747185
mond,35,DDO154,2.47,-0.08495592317269138
mond,36,DDO154,2.96,-0.09105041399986089
mond,37,DDO154,3.46,-0.0783752970594992
mond,38,DDO154,3.95,-0.0760809188582555
mond,39,DDO154,4.44,-0.07122068199060741
mond,40,DDO154,4.94,-0.04573214309248854
mond,41,DDO154,5.43,-0.07621234429372672
mond,42,DDO154,5.92,-0.08089876019502326
mond,43,DDO168,0.41,-0.11226230914888743
mond,44,DDO168,0.82,-0.06252581330318698
mond,45,DDO168,1.24,-0.06471701390066924
mond,46,DDO168,1.64,-0.06342087962570822
mond,47,DDO168,2.06,-0.08562403385690354
mond,48,DDO168,2.47,0.01762946664996203
mond,49,DDO168,2.89,-0.00996132307026363
mond,50,DDO168,3.3,-0.035309194163965975
mond,51,DDO168,3.71,-0.07554366334150125
mond,52,DDO168,4.12,-0.07943962599065281
mond,53,ESO444-G084,0.26,-0.0880873677938346
mond,54,ESO444-G084,0.77,0.018880691815477788
mond,55,ESO444-G084,1.29,0.14064659963936954
mond,56,ESO444-G084,1.81,0.13986972714180207
mond,57,ESO444-G084,2.32,0.051953138906188474
mond,58,ESO444-G084,3.39,-0.00441767202036451
mond,59,ESO444-G084,4.44,0.004717289592076431
mond,60,ESO563-G021,0.45,-0.0005050617119474192
mond,61,ESO563-G021,1.34,0.12106410862227257
mond,62,ESO563-G021,2.23,0.5033652621885468
mond,63,ESO563-G021,3.12,0.22627276869814308
mond,64,ESO563-G021,4.01,0.16209139247245555
mond,65,ESO563-G021,4.9,0.4157001678185501
mond,66,ESO563-G021,5.79,0.589945095459889
mond,67,ESO563-G021,6.69,0.6840234490322776
mond,68,ESO563-G021,7.58,0.7583790792436954
mond,69,ESO563-G021,8.47,0.9523520304571051
mond,70,ESO563-G021,10.23,0.49135756944279296
mond,71,ESO563-G021,12.06,0.8181969420488623
mond,72,ESO563-G021,13.44,0.23831420894998465
mond,73,ESO563-G021,15.18,0.2866434289093974
mond,74,ESO563-G021,16.83,0.3213512337765583
mond,75,ESO563-G021,18.56,0.3271685429222909
mond,76,ESO563-G021,20.3,0.37192670811657846
mond,77,ESO563-G021,21.94,0.32567328787945576
mond,78,ESO563-G021,23.68,0.3199441813065079
mond,79,ESO563-G021,25.41,0.3760485198776893
mond,80,ESO563-G021,27.06,0.31500082501746
mond,81,ESO563-G021,28.8,0.3288602239426932
mond,82,ESO563-G021,30.53,0.25368574196528043
mond,83,ESO563-G021,32.18,0.1817394721707892
mond,84,ESO563-G021,33.91,0.14054290220950544
mond,85,ESO563-G021,35.65,0.2839012064133064
mond,86,ESO563-G021,37.3,0.2899779864017854
mond,87,ESO563-G021,39.03,0.2733148495530558
mond,88,ESO563-G021,40.76,0.20533931403541159
mond,89,ESO563-G021,42.41,0.1988100691902829
mond,90,F568-3,0.64,-0.13573829572307253
mond,91,F568-3,1.18,-0.11970821249244833
mond,92,F568-3,1.8,-0.11288652292163978
mond,93,F568-3,2.03,-0.11279030222385156
mond,94,F568-3,2.78,-0.09603459758514511
mond,95,F568-3,3.0,0.09763088526809513
mond,96,F568-3,3.64,0.12729153607165178
mond,97,F568-3,4.19,0.13319269237294643
mond,98,F568-3,4.6,0.14603615518503393
mond,99,F568-3,5.14,0.14317792227942372
mond,100,F568-3,5.39,0.1369588748458007
mond,101,F568-3,6.31,0.07411446324864103
mond,102,F568-3,9.1,-0.12290364055561369
mond,103,F568-3,10.17,-0.13376563163138291
mond,104,F568-3,11.99,-0.15079372832238272
mond,105,F568-3,14.02,-0.16912025547416445
mond,106,F568-3,15.94,-0.16583580649685975
mond,107,F568-3,17.98,-0.17195906846847395
mond,108,F568-V1,0.39,-0.16790320896038569
mond,109,F568-V1,1.18,-0.1344767761622291
mond,110,F568-V1,1.95,-0.08387937675068878
mond,111,F568-V1,2.74,0.04660152631932286
mond,112,F568-V1,3.53,0.05297397474385602
mond,113,F568-V1,4.3,-0.03787246674551596
mond,114,F568-V1,5.09,0.03664048036095636
mond,115,F568-V1,5.87,0.027822783944058346
mond,116,F568-V1,6.4,-0.1305975121118058
mond,117,F568-V1,7.44,-0.1065608796119326
mond,118,F568-V1,8.21,-0.11895752347085768
mond,119,F568-V1,9.0,-0.16806559494298423
mond,120,F568-V1,9.72,-0.17247893570607
mond,121,F568-V1,11.79,-0.16501148059070547
mond,122,F568-V1,17.63,-0.17285651027057664
mond,123,F574-1,0.47,-0.10023126683351151
mond,124,F574-1,1.41,-0.03173825102590847
mond,125,F574-1,2.35,-0.0944051770435009
mond,126,F574-1,3.29,-0.04258849146137585
mond,127,F574-1,4.22,-0.04538388656852528
mond,128,F574-1,5.17,-0.01727760118450159
mond,129,F574-1,6.11,-0.03577361891061291
mond,130,F574-1,7.05,-0.050478268170601345
mond,131,F574-1,7.99,-0.07734887341882792
mond,132,F574-1,8.92,-0.10522208009261631
mond,133,F574-1,9.87,-0.12823906662873336
mond,134,F574-1,10.79,-0.12252453673100722
mond,135,F574-1,11.8,-0.06800409974832225
mond,136,F574-1,12.6,-0.07757021090732844
mond,137,IC2574,0.85,-0.1198944495258846
mond,138,IC2574,1.14,-0.11636535119682016
mond,139,IC2574,1.42,-0.10801435168775614
mond,140,IC2574,1.71,-0.10261249617628064
mond,141,IC2574,1.99,-0.09051771907808724
mond,142,IC2574,2.28,-0.09839443389580596
mond,143,IC2574,2.55,-0.10593650390829971
mond,144,IC2574,2.84,-0.10588862964753598
mond,145,IC2574,3.13,-0.11730554698549968
mond,146,IC2574,3.41,-0.10330376810588672
mond,147,IC2574,3.7,-0.100333103855789
mond,148,IC2574,3.98,-0.14218793938955485
mond,149,IC2574,4.26,-0.12498466889990673
mond,150,IC2574,4.55,-0.11189463869783185
mond,151,IC2574,4.84,-0.05335735762395866
mond,152,IC2574,5.12,-0.05520599805004246
mond,153,IC2574,5.41,-0.0560352339225035
mond,154,IC2574,5.68,-0.053991879834504694
mond,155,IC2574,5.97,-0.04792739590464059
mond,156,IC2574,6.26,-0.061930537574644215
mond,157,IC2574,6.54,-0.07872787997475567
mond,158,IC2574,6.83,-0.09312765473446859
mond,159,IC2574,7.1,-0.08116028595709966
mond,160,IC2574,7.39,-0.08495076440426488
mond,161,IC2574,7.68,-0.11528478117720972
mond,162,IC2574,7.96,-0.10072415587404497
mond,163,IC2574,8.25,-0.13213131265162864
mond,164,IC2574,8.52,-0.16053630049899192
mond,165,IC2574,8.81,-0.13613297018541706
mond,166,IC2574,9.1,-0.13049377967907824
mond,167,IC2574,9.38,-0.12177803204221871
mond,168,IC2574,9.67,-0.10948301628466682
mond,169,IC2574,9.96,-0.14372776923618666
mond,170,IC2574,10.23,-0.17465612291373225
mond,171,IC4202,0.77,0.5830685872697388
mond,172,IC4202,1.59,0.7758791473316858
mond,173,IC4202,2.36,0.13865459984404685
mond,174,IC4202,3.13,-0.03301237875195813
mond,175,IC4202,3.95,0.057645374141959915
mond,176,IC4202,4.73,0.11625794160479218
mond,177,IC4202,5.5,0.1232804644599156
mond,178,IC4202,6.27,0.19820345958855326
mond,179,IC4202,7.08,0.2684548407037514
mond,180,IC4202,7.86,0.18894054502033358
mond,181,IC4202,8.66,0.1636259736987929
mond,182,IC4202,9.45,0.12306967279034021
mond,183,IC4202,10.24,0.03022161925392692
mond,184,IC4202,11.02,0.02297514891285803
mond,185,IC4202,11.79,0.0473492750862536
mond,186,IC4202,12.47,0.03501665276789329
mond,187,IC4202,13.34,0.0617646688659035
mond,188,IC4202,14.11,0.09943116498739925
mond,189,IC4202,14.59,0.0841674821986356
mond,190,IC4202,14.98,0.06858425692608444
mond,191,IC4202,15.75,0.11529970079888015
mond,192,IC4202,16.52,0.1179485883916185
mond,193,IC4202,17.1,0.1104941436982365
mond,194,IC4202,17.88,0.057729499442747585
mond,195,IC4202,18.65,0.056279191632993913
mond,196,IC4202,19.62,-0.18658494855323873
mond,197,IC4202,20.78,0.08444304482787766
mond,198,IC4202,22.13,-0.18977434959583975
mond,199,IC4202,23.0,0.04249560166517535
mond,200,IC4202,23.58,0.14916983776500775
mond,201,IC4202,25.03,0.11025710386819258
mond,202,IC4202,25.9,0.1586094636408532
mond,203,NGC0024,0.21,-0.11660208181061904
mond,204,NGC0024,0.32,0.001253160533963869
mond,205,NGC0024,0.43,-0.058864393887105716
mond,206,NGC0024,0.54,-0.09867481115072833
mond,207,NGC0024,0.64,-0.04466584066716007
mond,208,NGC0024,0.74,-0.05936502128427824
mond,209,NGC0024,0.85,-0.025841739325879406
mond,210,NGC0024,0.96,0.006621292358745828
mond,211,NGC0024,1.07,0.007159504498909269
mond,212,NGC0024,1.17,0.009204740136990379
mond,213,NGC0024,1.28,0.021287025906973546
mond,214,NGC0024,1.38,0.029206938475506955
mond,215,NGC0024,1.48,0.004028361556492494
mond,216,NGC0024,1.59,-0.004664544997214603
mond,217,NGC0024,1.7,-0.011927211238294873
mond,218,NGC0024,1.8,-0.009596774031350268
mond,219,NGC0024,1.91,0.0028411303594330535
mond,220,NGC0024,2.02,0.01475820217554012
mond,221,NGC0024,2.13,-0.0031032886902084686
mond,222,NGC0024,2.23,0.029425321917040025
mond,223,NGC0024,2.34,0.02537669023020828
mond,224,NGC0024,2.44,0.029732538705832236
mond,225,NGC0024,2.54,0.01890923612086086
mond,226,NGC0024,2.65,-0.007452429473147677
mond,227,NGC0024,2.76,-0.003652436713301866
mond,228,NGC0024,7.07,0.08228005635407061
mond,229,NGC0024,8.49,0.09126948516033488
mond,230,NGC0024,9.91,0.08245991393440787
mond,231,NGC0024,11.27,0.1469576967238539
mond,232,NGC0055,1.23,-0.028030047632104167
mond,233,NGC0055,1.84,0.013671447634611943
mond,234,NGC0055,2.46,0.08094302069577408
mond,235,NGC0055,3.07,0.052349090007121755
mond,236,NGC0055,3.68,-0.007657185673289074
mond,237,NGC0055,4.3,-0.014281256429895054
mond,238,NGC0055,4.91,-0.0016124791070362906
mond,239,NGC0055,5.52,0.0025600173830333836
mond,240,NGC0055,6.14,-0.017999345345642598
mond,241,NGC0055,6.75,-0.011834901711709334
mond,242,NGC0055,7.37,0.0009846611796513827
mond,243,NGC0055,7.98,-0.03303756970111549
mond,244,NGC0055,8.59,-0.06643343509631869
mond,245,NGC0055,9.21,-0.006375569892984212
mond,246,NGC0055,9.82,0.0018679881852451481
mond,247,NGC0055,10.43,-0.012779141306996769
mond,248,NGC0055,11.05,-0.011821909162399804
mond,249,NGC0055,11.66,0.0428716375916085
mond,250,NGC0055,12.28,0.017797008687452837
mond,251,NGC0055,12.89,0.11477210063629896
mond,252,NGC0055,13.5,0.09075211632855187
mond,253,NGC0247,1.08,-0.00211577918613253
mond,254,NGC0247,1.61,0.010654505450835827
mond,255,NGC0247,2.15,0.01033920827802319
mond,256,NGC0247,2.7,0.03622679822871002
mond,257,NGC0247,3.22,0.05150978214490155
mond,258,NGC0247,3.77,0.07656866542325816
mond,259,NGC0247,4.31,0.0789835431495124
mond,260,NGC0247,4.85,0.12240860020845686
mond,261,NGC0247,5.38,0.051364146754802456
mond,262,NGC0247,5.92,0.07018226350309531
mond,263,NGC0247,6.46,0.04670960619324636
mond,264,NGC0247,6.99,0.024253371060053104
mond,265,NGC0247,7.53,0.013619184004271
mond,266,NGC0247,8.07,0.04190097226169605
mond,267,NGC0247,8.62,0.057176123987197715
mond,268,NGC0247,9.14,0.04463036550994842
mond,269,NGC0247,9.69,0.029415464581409638
mond,270,NGC0247,10.23,0.008964370455641935
mond,271,NGC0247,10.76,-0.006643166121442556
mond,272,NGC0247,11.3,-0.002520511308149173
mond,273,NGC0247,11.84,-0.006665536526841633
mond,274,NGC0247,12.38,-0.013454798296029725
mond,275,NGC0247,12.91,-0.01674751731209445
mond,276,NGC0247,13.48,-0.012102879526387987
mond,277,NGC0247,14.01,0.011882821529953297
mond,278,NGC0247,14.54,-0.0004823897235905255
mond,279,NGC0300,0.91,-0.15602238709823574
mond,280,NGC0300,1.36,-0.03173109156888854
mond,281,NGC0300,1.82,-0.026343599845149033
mond,282,NGC0300,2.27,-0.009234654366174185
mond,283,NGC0300,2.72,-0.030832030184078943
mond,284,NGC0300,3.17,-0.025655294582309748
mond,285,NGC0300,3.63,-0.01265889683340881
mond,286,NGC0300,4.08,-0.03501544739665478
mond,287,NGC0300,4.54,-0.06304561471431297
mond,288,NGC0300,4.99,-0.06214060644239952
mond,289,NGC0300,5.45,-0.07538370256331518
mond,290,NGC0300,5.9,-0.11795354882134237
mond,291,NGC0300,6.36,-0.14327656675433229
mond,292,NGC0300,6.81,-0.13080881220064164
mond,293,NGC0300,7.26,-0.08918245494036728
mond,294,NGC0300,7.71,-0.02429942345626206
mond,295,NGC0300,8.17,-0.08639356759690321
mond,296,NGC0300,8.62,-0.09279752501471489
mond,297,NGC0300,9.07,-0.12726352890321518
mond,298,NGC0300,9.53,-0.13910169525893235
mond,299,NGC0300,9.96,-0.13625040443425188
mond,300,NGC0300,10.45,-0.13391694754346134
mond,301,NGC0300,10.93,-0.13717430826088503
mond,302,NGC0300,11.32,-0.1448107798479337
mond,303,NGC0300,11.8,-0.14302766481907633
mond,304,NGC0801,1.17,0.08293802668521744
mond,305,NGC0801,1.56,0.1641110803598476
mond,306,NGC0801,1.96,0.3583576314207904
mond,307,NGC0801,2.73,0.4179259532962428
mond,308,NGC0801,3.52,0.4188469726799736
mond,309,NGC0801,10.59,0.23250419467005198
mond,310,NGC0801,17.65,0.19802720296503884
mond,311,NGC0801,24.61,0.47831415284445655
mond,312,NGC0801,31.67,0.6872795915298618
mond,313,NGC0801,38.74,0.580516503797053
mond,314,NGC0801,45.8,0.4879304639439868
mond,315,NGC0801,52.86,0.5297191432345765
mond,316,NGC0801,59.82,0.2533065895013536
mond,317,NGC0891,0.92,0.14219715196044327
mond,318,NGC0891,2.32,0.10836031442120415
mond,319,NGC0891,3.24,0.37414212726701196
mond,320,NGC0891,4.17,0.21957508868123596
mond,321,NGC0891,5.1,0.13265079464545512
mond,322,NGC0891,6.03,0.033920767813888045
mond,323,NGC0891,6.96,0.04981530875621787
mond,324,NGC0891,7.89,0.11024810925356693
mond,325,NGC0891,8.8,0.10858750646452285
mond,326,NGC0891,9.73,0.1083227577315598
mond,327,NGC0891,10.64,0.10323806461143548
mond,328,NGC0891,11.58,0.07043172342057158
mond,329,NGC0891,12.52,0.04211127166144272
mond,330,NGC0891,13.46,0.03312333832424175
mond,331,NGC0891,14.4,0.014960831354768295
mond,332,NGC0891,15.33,0.027488368794392946
mond,333,NGC0891,16.27,0.08944797844861598
mond,334,NGC0891,17.11,0.09130699421686325
mond,335,NGC2403,0.16,-0.12492624243536361
mond,336,NGC2403,0.26,-0.09496118980200886
mond,337,NGC2403,0.36,-0.08113751897872686
mond,338,NGC2403,0.46,-0.09777677234893649
mond,339,NGC2403,0.56,-0.02746430381961597
mond,340,NGC2403,0.66,0.021165957128229183
mond,341,NGC2403,0.76,0.06443500800115531
mond,342,NGC2403,0.86,0.0713121200928508
mond,343,NGC2403,0.96,0.047978504466300545
mond,344,NGC2403,1.06,0.03927546276600805
mond,345,NGC2403,1.16,0.029944975674489418
mond,346,NGC2403,1.27,0.07028389717247868
mond,347,NGC2403,1.36,0.08470684718143837
mond,348,NGC2403,1.47,0.05334280915139414
mond,349,NGC2403,1.57,0.06915892210997414
mond,350,NGC2403,1.67,0.07809295644014173
mond,351,NGC2403,1.77,0.038401238106406214
mond,352,NGC2403,1.87,0.0442428545441147
mond,353,NGC2403,1.97,0.0409079710008074
mond,354,NGC2403,2.08,0.02994291745588178
mond,355,NGC2403,2.18,-0.0012582310055808765
mond,356,NGC2403,2.28,-0.030152573113392537
mond,357,NGC2403,2.37,-0.07414929130821538
mond,358,NGC2403,2.47,-0.04612798336073281
mond,359,NGC2403,2.57,-0.05880568476377614
mond,360,NGC2403,2.68,-0.0639073553855052
mond,361,NGC2403,2.78,-0.06663741340931274
mond,362,NGC2403,2.88,-0.06076538062959853
mond,363,NGC2403,2.98,-0.106946573551865
mond,364,NGC2403,3.08,0.009505046913601987
mond,365,NGC2403,3.19,-0.08795226729165749
mond,366,NGC2403,3.29,-0.07064563294702825
mond,367,NGC2403,3.39,-0.116537293608022
mond,368,NGC2403,3.49,0.007414046028988252
mond,369,NGC2403,3.59,0.034556619772412284
mond,370,NGC2403,3.69,0.03327112778929292
mond,371,NGC2403,3.79,0.019896282141906488
mond,372,NGC2403,3.9,0.04869143757549019
mond,373,NGC2403,3.99,0.053523984963795325
mond,374,NGC2403,4.47,0.027909448754973372
mond,375,NGC2403,4.97,0.10811050816558156
mond,376,NGC2403,5.47,0.1708477048793652
mond,377,NGC2403,5.96,0.15716946073965787
mond,378,NGC2403,6.46,0.15035659888565422
mond,379,NGC2403,6.96,0.11196542614661743
mond,380,NGC2403,7.45,0.095887883149486
mond,381,NGC2403,7.95,0.06559808983359804
mond,382,NGC2403,8.45,0.026602481123633864
mond,383,NGC2403,8.94,0.014933710243854644
mond,384,NGC2403,9.44,-0.02210706644411598
mond,385,NGC2403,9.94,-0.06185826810070687
mond,386,NGC2403,10.43,-0.07543234211601946
mond,387,NGC2403,10.93,-0.07569871409458406
mond,388,NGC2403,11.43,-0.08357451346510823
mond,389,NGC2403,11.92,-0.09430136925461426
mond,390,NGC2403,12.42,-0.10187466992253238
mond,391,NGC2403,12.92,-0.10533532374888316
mond,392,NGC2403,13.42,-0.10785299677640318
mond,393,NGC2403,13.91,-0.11266903113752422
mond,394,NGC2403,14.41,-0.10270299385134764
mond,395,NGC2403,14.91,-0.08038362632284168
mond,396,NGC2403,15.4,-0.08344762727299478
mond,397,NGC2403,15.9,-0.08578415436276436
mond,398,NGC2403,16.4,-0.09200704672431069
mond,399,NGC2403,16.89,-0.10534401711106683
mond,400,NGC2403,17.39,-0.080765489383993
mond,401,NGC2403,17.89,-0.10984238499425514
mond,402,NGC2403,18.38,-0.10382353914261443
mond,403,NGC2403,18.88,-0.10209794481636117
mond,404,NGC2403,19.38,-0.11120995795779225
mond,405,NGC2403,19.87,-0.1031046003206133
mond,406,NGC2403,20.37,-0.10472729132921041
mond,407,NGC2403,20.87,-0.0948088188578574
mond,408,NGC2683,2.89,0.5558674727469829
mond,409,NGC2683,5.77,0.7653387365627912
mond,410,NGC2683,8.66,0.6632974856979059
mond,411,NGC2683,11.54,0.4550025013333759
mond,412,NGC2683,14.43,0.008999498927426677
mond,413,NGC2683,17.31,0.21354384712531163
mond,414,NGC2683,20.2,-0.03331895576673362
mond,415,NGC2683,23.08,0.06367759292891945
mond,416,NGC2683,28.85,-0.033982720116827236
mond,417,NGC2683,31.74,-0.022664456858097745
mond,418,NGC2683,34.62,-0.040761564923175515
mond,419,NGC2841,3.44,-0.056154212665844735
mond,420,NGC2841,3.77,-0.008042462600435618
mond,421,NGC2841,4.13,0.16103077557226403
mond,422,NGC2841,4.47,0.2757879216701069
mond,423,NGC2841,4.8,0.2753371385193173
mond,424,NGC2841,5.13,0.15191393304818762
mond,425,NGC2841,5.48,0.16845664233361768
mond,426,NGC2841,5.83,0.06946794542916226
mond,427,NGC2841,6.16,0.1678401499444209
mond,428,NGC2841,6.51,0.23654436764112638
mond,429,NGC2841,6.86,0.17463472862093374
mond,430,NGC2841,7.18,0.21022361682967597
mond,431,NGC2841,7.51,-0.07739101374238186
mond,432,NGC2841,7.85,-0.10752060638420648
mond,433,NGC2841,8.21,0.13207570971908716
mond,434,NGC2841,8.57,0.13408875755619537
mond,435,NGC2841,8.9,0.02846708739560529
mond,436,NGC2841,9.24,0.07292597521639876
mond,437,NGC2841,9.6,0.08186505311907591
mond,438,NGC2841,9.93,0.008237443232668598
mond,439,NGC2841,10.27,0.0032216759476296703
mond,440,NGC2841,10.6,0.09319757642213695
mond,441,NGC2841,10.93,0.03441394580626048
mond,442,NGC2841,11.27,0.04140429977400369
mond,443,NGC2841,12.31,0.1852006035191985
mond,444,NGC2841,14.35,0.1801268705248029
mond,445,NGC2841,16.4,0.15251780483832497
mond,446,NGC2841,18.48,0.09101975334990957
mond,447,NGC2841,20.57,0.10967014965234562
mond,448,NGC2841,22.51,0.09067313578735772
mond,449,NGC2841,24.59,0.07734547355843983
